path,step,equity
18,1165,114585
18,1166,114585
18,1167,118020
18,1168,121294
18,1169,121294
18,1170,121294
18,1171,119987
18,1172,120363
18,1173,120578
18,1174,120578
18,1175,120578
18,1176,121432
18,1177,122852
18,1178,122852
18,1179,122744
18,1180,123375
18,1181,123375
18,1182,123375
18,1183,118898
18,1184,118534
18,1185,118534
18,1186,118534
18,1187,118352
18,1188,118352
18,1189,118314
18,1190,118314
18,1191,118314
18,1192,118314
18,1193,113790
18,1194,113790
18,1195,113790
18,1196,113790
18,1197,113790
18,1198,119302
18,1199,119302
18,1200,115763
18,1201,115763
18,1202,115870
18,1203,115031
18,1204,115031
18,1205,115788
18,1206,115964
18,1207,118796
18,1208,122201
18,1209,123913
18,1210,125643
18,1211,125643
18,1212,123364
18,1213,126599
18,1214,126599
18,1215,124319
18,1216,127117
18,1217,128433
18,1218,132773
18,1219,132773
18,1220,132773
18,1221,127697
18,1222,127697
18,1223,127697
18,1224,127783
18,1225,127961
18,1226,127302
18,1227,123746
18,1228,123706
18,1229,122726
18,1230,122726
18,1231,122726
18,1232,121981
18,1233,123612
18,1234,123612
18,1235,123612
18,1236,126536
18,1237,127370
18,1238,128122
18,1239,128122
18,1240,127098
18,1241,127098
18,1242,127490
18,1243,127878
18,1244,127435
18,1245,125029
18,1246,126060
18,1247,125949
18,1248,125687
18,1249,125687
18,1250,125578
18,1251,125578
18,1252,125929
18,1253,125929
18,1254,131078
18,1255,131078
18,1256,131078
18,1257,131078
18,1258,131078
18,1259,131078
18,1260,133924
18,1261,133924
18,1262,132721
18,1263,132721
18,1264,133808
18,1265,133808
18,1266,133808
18,1267,133808
18,1268,133808
18,1269,133808
18,1270,136949
18,1271,136949
18,1272,136279
18,1273,136433
18,1274,136485
18,1275,135992
18,1276,138550
18,1277,135631
18,1278,135631
18,1279,138983
18,1280,138983
18,1281,138983
18,1282,138632
18,1283,138632
18,1284,140745
18,1285,140745
18,1286,140299
18,1287,140732
18,1288,142189
18,1289,142189
18,1290,142700
18,1291,138522
18,1292,138522
18,1293,138522
18,1294,138522
18,1295,139432
18,1296,140129
18,1297,140129
18,1298,140129
18,1299,138808
18,1300,138808
18,1301,140558
18,1302,140320
18,1303,140320
18,1304,140320
18,1305,141477
18,1306,141477
18,1307,145402
18,1308,144229
18,1309,144689
18,1310,144689
18,1311,144689
18,1312,144689
18,1313,144689
18,1314,145047
18,1315,145047
18,1316,145047
18,1317,146308
18,1318,144622
18,1319,144622
18,1320,145461
18,1321,146436
18,1322,146436
18,1323,145604
18,1324,145604
18,1325,145604
18,1326,148755
18,1327,149885
18,1328,148925
18,1329,148925
18,1330,142846
18,1331,142846
18,1332,142846
18,1333,143068
18,1334,143164
18,1335,143164
18,1336,143240
18,1337,142971
18,1338,142971
18,1339,146066
18,1340,146230
18,1341,148649
18,1342,148649
18,1343,149367
18,1344,149367
18,1345,149367
18,1346,146011
18,1347,145851
18,1348,148032
18,1349,148032
18,1350,148032
18,1351,143240
18,1352,143240
18,1353,143240
18,1354,143240
18,1355,143240
18,1356,143240
18,1357,143240
18,1358,141637
18,1359,141620
18,1360,142172
18,1361,143376
18,1362,142650
18,1363,143055
18,1364,143055
18,1365,146361
18,1366,146361
18,1367,146492
18,1368,148648
18,1369,148648
18,1370,148648
18,1371,148843
18,1372,148843
18,1373,148887
18,1374,148531
18,1375,147675
18,1376,147675
18,1377,147675
18,1378,147675
18,1379,150597
18,1380,147696
18,1381,148668
18,1382,151443
18,1383,151443
18,1384,151443
18,1385,151627
18,1386,152537
18,1387,150915
18,1388,150915
18,1389,155461
18,1390,155461
18,1391,158142
18,1392,158142
18,1393,158142
18,1394,158584
18,1395,159165
18,1396,161852
18,1397,162445
18,1398,160154
18,1399,160154
18,1400,160154
18,1401,160154
18,1402,160154
18,1403,160154
18,1404,163906
18,1405,167218
18,1406,167218
18,1407,167218
18,1408,167263
18,1409,167263
18,1410,166417
18,1411,166417
18,1412,161455
18,1413,161419
18,1414,161269
18,1415,161269
18,1416,161269
18,1417,161269
18,1418,161269
18,1419,154510
18,1420,154510
18,1421,151815
18,1422,151815
18,1423,151815
18,1424,150602
18,1425,150602
18,1426,150602
18,1427,146976
18,1428,146976
18,1429,148352
18,1430,146600
18,1431,146600
18,1432,142255
18,1433,142309
18,1434,143702
18,1435,143569
18,1436,143165
18,1437,144897
18,1438,144897
18,1439,146184
18,1440,147585
18,1441,145396
18,1442,145396
18,1443,145396
18,1444,145362
18,1445,147394
18,1446,146450
18,1447,147203
18,1448,146912
18,1449,145726
18,1450,147549
18,1451,147549
18,1452,147549
18,1453,146802
18,1454,146802
18,1455,146802
18,1456,147438
18,1457,145745
18,1458,145855
18,1459,145004
18,1460,145227
18,1461,145227
18,1462,146485
18,1463,146485
18,1464,146485
18,1465,145730
18,1466,144913
18,1467,144913
18,1468,144126
18,1469,147155
18,1470,146472
18,1471,146472
18,1472,146472
18,1473,146472
18,1474,146554
18,1475,146554
18,1476,148415
18,1477,148415
18,1478,148415
18,1479,149660
18,1480,147349
18,1481,147262
18,1482,145552
18,1483,144316
18,1484,144316
18,1485,148643
18,1486,148643
18,1487,145594
18,1488,144914
18,1489,144914
18,1490,144914
18,1491,144914
18,1492,144914
18,1493,143431
18,1494,145156
18,1495,145990
18,1496,145990
18,1497,145990
18,1498,145990
18,1499,145990
18,1500,145990
18,1501,145990
18,1502,144018
18,1503,144529
18,1504,144529
18,1505,144529
19,0,100000
19,1,99271.1
19,2,100054
19,3,102486
19,4,103519
19,5,102910
19,6,102910
19,7,102910
19,8,102910
19,9,103839
19,10,104202
19,11,102900
19,12,102900
19,13,102412
19,14,104764
19,15,105585
19,16,108112
19,17,107610
19,18,107610
19,19,107610
19,20,107428
19,21,107753
19,22,107753
19,23,106979
19,24,105892
19,25,105892
19,26,105892
19,27,105892
19,28,105892
19,29,105892
19,30,105836
19,31,105836
19,32,105836
19,33,107366
19,34,108060
19,35,108060
19,36,103130
19,37,103130
19,38,103130
19,39,103500
19,40,102849
19,41,102721
19,42,102721
19,43,103359
19,44,102757
19,45,102757
19,46,102757
19,47,102757
19,48,102133
19,49,102931
19,50,102931
19,51,102931
19,52,102931
19,53,102662
19,54,101007
19,55,101007
19,56,101063
19,57,101063
19,58,101063
19,59,101817
19,60,101817
19,61,101655
19,62,100373
19,63,101970
19,64,100955
19,65,102810
19,66,102810
19,67,103278
19,68,104589
19,69,104589
19,70,105097
19,71,102646
19,72,102689
19,73,102425
19,74,101796
19,75,101796
19,76,101796
19,77,101355
19,78,101355
19,79,100768
19,80,100768
19,81,101260
19,82,101260
19,83,103459
19,84,101938
19,85,101938
19,86,101599
19,87,103470
19,88,102195
19,89,110700
19,90,110700
19,91,109807
19,92,109168
19,93,108536
19,94,110571
19,95,110571
19,96,110569
19,97,110569
19,98,110569
19,99,110569
19,100,109920
19,101,110075
19,102,110429
19,103,111291
19,104,111085
19,105,110781
19,106,110781
19,107,109416
19,108,109416
19,109,111148
19,110,110971
19,111,108684
19,112,108684
19,113,106102
19,114,105943
19,115,105943
19,116,103426
19,117,103426
19,118,103426
19,119,104330
19,120,104330
19,121,103845
19,122,103845
19,123,103846
19,124,103846
19,125,103846
19,126,103846
19,127,103423
19,128,105030
19,129,100277
19,130,101404
19,131,103748
19,132,105360
19,133,105360
19,134,105360
19,135,105360
19,136,105361
19,137,107337
19,138,108373
19,139,106960
19,140,106960
19,141,104766
19,142,105866
19,143,105866
19,144,105321
19,145,106588
19,146,106588
19,147,106917
19,148,108437
19,149,107308
19,150,107308
19,151,108707
19,152,108831
19,153,108711
19,154,108711
19,155,108711
19,156,108498
19,157,108272
19,158,108272
19,159,108272
19,160,108656
19,161,108601
19,162,106726
19,163,106204
19,164,106204
19,165,106204
19,166,106904
19,167,105641
19,168,106802
19,169,106802
19,170,105892
19,171,105822
19,172,105932
19,173,105932
19,174,105321
19,175,101543
19,176,101072
19,177,104944
19,178,105378
19,179,105378
19,180,108595
19,181,108595
19,182,108055
19,183,108055
19,184,108055
19,185,108055
19,186,107392
19,187,107404
19,188,107404
19,189,107445
19,190,107445
19,191,106474
19,192,106474
19,193,106474
19,194,106474
19,195,106089
19,196,106089
19,197,107484
19,198,107350
19,199,107258
19,200,106160
19,201,108598
19,202,108750
19,203,108750
19,204,108750
19,205,108750
19,206,110315
19,207,109571
19,208,110218
19,209,110218
19,210,110218
19,211,110038
19,212,108474
19,213,111431
19,214,111431
19,215,111431
19,216,113137
19,217,113137
19,218,113578
19,219,113578
19,220,113578
19,221,113578
19,222,113578
19,223,113605
19,224,113605
19,225,112647
19,226,112647
19,227,112441
19,228,112441
19,229,110541
19,230,110541
19,231,110541
19,232,113709
19,233,113438
19,234,115071
19,235,115593
19,236,115495
19,237,115495
19,238,116229
19,239,116229
19,240,116229
19,241,116427
19,242,116133
19,243,116385
19,244,116385
19,245,116385
19,246,116151
19,247,118497
19,248,118497
19,249,118497
19,250,118497
19,251,118548
19,252,113183
19,253,112569
19,254,112697
19,255,112306
19,256,111653
19,257,111611
19,258,111611
19,259,108099
19,260,110686
19,261,110686
19,262,110686
19,263,110686
19,264,110686
19,265,109999
19,266,109999
19,267,109999
19,268,109999
19,269,108417
19,270,108417
19,271,108192
19,272,110465
19,273,110465
19,274,110465
19,275,110465
19,276,112520
19,277,112520
19,278,110801
19,279,110801
19,280,110801
19,281,110622
19,282,110622
19,283,110622
19,284,110622
19,285,113023
19,286,113023
19,287,113023
19,288,111721
19,289,111598
19,290,111367
19,291,111449
19,292,113611
19,293,114448
19,294,114448
19,295,115443
19,296,116963
19,297,116963
19,298,116925
19,299,112682
19,300,115424
19,301,117523
19,302,117523
19,303,118658
19,304,119019
19,305,119294
19,306,119294
19,307,115688
19,308,115688
19,309,115688
19,310,114881
19,311,114881
19,312,117578
19,313,117578
19,314,118297
19,315,120100
19,316,119688
19,317,119688
19,318,120894
19,319,120894
19,320,119878
19,321,116054
19,322,116054
19,323,116158
19,324,116158
19,325,116158
19,326,116059
19,327,116059
19,328,116059
19,329,116490
19,330,116490
19,331,116831
19,332,117235
19,333,117235
19,334,117235
19,335,117235
19,336,116366
19,337,116366
19,338,117119
19,339,115146
19,340,117233
19,341,116329
19,342,116329
19,343,116329
19,344,116329
19,345,116329
19,346,115433
19,347,114439
19,348,113850
19,349,115975
19,350,117295
19,351,117119
19,352,116694
19,353,116694
19,354,119131
19,355,119131
19,356,119131
19,357,117297
19,358,114582
19,359,114980
19,360,114980
19,361,114980
19,362,114980
19,363,110770
19,364,111010
19,365,111455
19,366,111455
19,367,112920
19,368,113488
19,369,113048
19,370,113594
19,371,114582
19,372,116524
19,373,118286
19,374,118286
19,375,119278
19,376,119278
19,377,119278
19,378,121208
19,379,117186
19,380,119629
19,381,121048
19,382,121048
19,383,121683
19,384,121683
19,385,121683
19,386,121683
19,387,121683
19,388,120334
19,389,120222
19,390,117756
19,391,118601
19,392,120826
19,393,120826
19,394,120455
19,395,121475
19,396,123291
19,397,124914
19,398,124914
19,399,125285
19,400,129747
19,401,131558
19,402,130609
19,403,133445
19,404,132569
19,405,133087
19,406,132364
19,407,133643
19,408,132680
19,409,136296
19,410,144734
19,411,144734
19,412,145608
19,413,147786
19,414,146803
19,415,146803
19,416,144536
19,417,142328
19,418,140903
19,419,140903
19,420,143981
19,421,143981
19,422,144003
19,423,142902
19,424,141764
19,425,141383
19,426,141001
19,427,141682
19,428,141682
19,429,141682
19,430,141682
19,431,138270
19,432,138270
19,433,138270
19,434,138012
19,435,140386
19,436,139980
19,437,139980
19,438,140086
19,439,139736
19,440,139736
19,441,138271
19,442,136304
19,443,136304
19,444,136304
19,445,135880
19,446,134782
19,447,144557
19,448,145953
19,449,145953
19,450,147179
19,451,148153
19,452,148984
19,453,147820
19,454,149072
19,455,149072
19,456,149072
19,457,149072
19,458,143726
19,459,142817
19,460,142365
19,461,142365
19,462,142365
19,463,142365
19,464,142365
19,465,141632
19,466,140671
19,467,140671
19,468,141792
19,469,143162
19,470,146384
19,471,145877
19,472,150572
19,473,150572
19,474,150572
19,475,152500
19,476,152500
19,477,154087
19,478,154444
19,479,153132
19,480,153132
19,481,153132
19,482,153132
19,483,153132
19,484,153132
19,485,153190
19,486,153190
19,487,153110
19,488,151691
19,489,152438
19,490,152438
19,491,152438
19,492,153595
19,493,153595
19,494,154588
19,495,157302
19,496,155922
19,497,155922
19,498,155922
19,499,155922
19,500,155160
19,501,152006
19,502,150106
19,503,149237
19,504,148279
19,505,148432
19,506,148432
19,507,148432
19,508,148432
19,509,148934
19,510,148419
19,511,148419
19,512,148419
19,513,148970
19,514,148970
19,515,148773
19,516,148522
19,517,148522
19,518,147260
19,519,147260
19,520,148175
19,521,148175
19,522,150313
19,523,154902
19,524,157637
19,525,157637
19,526,157343
19,527,153757
19,528,152100
19,529,152100
19,530,152100
19,531,148683
19,532,148683
19,533,148683
19,534,148683
19,535,148683
19,536,149937
19,537,149937
19,538,146861
19,539,145803
19,540,144655
19,541,144281
19,542,144281
19,543,144931
19,544,142624
19,545,143279
19,546,143872
19,547,142604
19,548,142604
19,549,142604
19,550,142604
19,551,142604
19,552,142604
19,553,142604
19,554,142604
19,555,143293
19,556,143059
19,557,147663
19,558,147357
19,559,142368
19,560,142368
19,561,142541
19,562,142541
19,563,142709
19,564,143642
19,565,143487
19,566,144096
19,567,144096
19,568,144096
19,569,144096
19,570,144096
19,571,145786
19,572,144724
19,573,144724
19,574,144164
19,575,144992
19,576,141548
19,577,141548
19,578,140755
19,579,140755
19,580,142649
19,581,140638
19,582,140638
19,583,140638
19,584,140638
19,585,143195
19,586,140504
19,587,138505
19,588,138505
19,589,138505
19,590,138939
19,591,133897
19,592,133897
19,593,133897
19,594,133897
19,595,133897
19,596,134805
19,597,131050
19,598,131050
19,599,129157
19,600,128319
19,601,128319
19,602,127657
19,603,126724
19,604,126724
19,605,126724
19,606,126724
19,607,126724
19,608,130094
19,609,130094
19,610,130094
19,611,130778
19,612,132372
19,613,132372
19,614,132372
19,615,134206
19,616,134206
19,617,134206
19,618,134206
19,619,134206
19,620,132660
19,621,131796
19,622,131568
19,623,131568
19,624,131568
19,625,130751
19,626,130751
19,627,130751
19,628,130751
19,629,130751
19,630,130751
19,631,129870
19,632,129870
19,633,128763
19,634,128763
19,635,128763
19,636,126344
19,637,126725
19,638,126725
19,639,121880
19,640,121880
19,641,121474
19,642,121474
19,643,121474
19,644,121474
19,645,121474
19,646,120720
19,647,119935
19,648,119365
19,649,115942
19,650,115942
19,651,117331
19,652,117102
19,653,117102
19,654,117102
19,655,118199
19,656,118199
19,657,118199
19,658,118199
19,659,114906
19,660,115510
19,661,115510
19,662,115510
19,663,116355
19,664,115507
19,665,115507
19,666,119586
19,667,119586
19,668,119586
19,669,119586
19,670,119360
19,671,119693
19,672,122390
19,673,122390
19,674,122390
19,675,122307
19,676,122307
19,677,123919
19,678,124363
19,679,124363
19,680,123553
19,681,123553
19,682,122748
19,683,122748
19,684,123856
19,685,123856
19,686,121352
19,687,117325
19,688,117325
19,689,117325
19,690,119018
19,691,119018
19,692,121866
19,693,122692
19,694,122698
19,695,122698
19,696,125418
19,697,127667
19,698,127090
19,699,127090
19,700,126669
19,701,126171
19,702,123658
19,703,129183
19,704,129183
19,705,131898
19,706,131898
19,707,131811
19,708,131811
19,709,131911
19,710,133599
19,711,133599
19,712,134609
19,713,137023
19,714,137023
19,715,141432
19,716,141432
19,717,140417
19,718,141426
19,719,141426
19,720,143022
19,721,143022
19,722,137749
19,723,138650
19,724,138650
19,725,138650
19,726,138437
19,727,140356
19,728,141199
19,729,138302
19,730,139562
19,731,139562
19,732,139562
19,733,139548
19,734,139215
19,735,138674
19,736,138674
19,737,139101
19,738,137888
19,739,137888
19,740,137888
19,741,137888
19,742,136913
19,743,136913
19,744,136913
19,745,137749
19,746,137026
19,747,137512
19,748,137257
19,749,137033
19,750,137416
19,751,141838
19,752,140618
19,753,140618
19,754,140618
19,755,139893
19,756,138873
19,757,136077
19,758,135794
19,759,135610
19,760,137139
19,761,140309
19,762,140309
19,763,139188
19,764,137448
19,765,137448
19,766,137448
19,767,132887
19,768,132887
19,769,134446
19,770,134354
19,771,133187
19,772,133187
19,773,133952
19,774,132122
19,775,133839
19,776,133839
19,777,135725
19,778,133892
19,779,133892
19,780,134561
19,781,135142
19,782,135142
19,783,137211
19,784,137796
19,785,137398
19,786,137901
19,787,137750
19,788,141464
19,789,140894
19,790,140894
19,791,138338
19,792,138338
19,793,138338
19,794,138338
19,795,137552
19,796,136040
19,797,136500
19,798,134883
19,799,134521
19,800,135133
19,801,135133
19,802,140130
19,803,140130
19,804,138303
19,805,139162
19,806,139162
19,807,139162
19,808,139306
19,809,141237
19,810,140344
19,811,140344
19,812,140294
19,813,143015
19,814,143015
19,815,143873
19,816,141170
19,817,137485
19,818,138317
19,819,138317
19,820,138317
19,821,138317
19,822,137154
19,823,137154
19,824,137154
19,825,137584
19,826,136524
19,827,136524
19,828,138530
19,829,138530
19,830,135612
19,831,137992
19,832,142551
19,833,141908
19,834,143458
19,835,143458
19,836,143458
19,837,142680
19,838,142680
19,839,142680
19,840,145171
19,841,145171
19,842,146634
19,843,146634
19,844,146268
19,845,146268
19,846,145740
19,847,144379
19,848,143858
19,849,141780
19,850,146023
19,851,145252
19,852,146139
19,853,146139
19,854,148607
19,855,148607
19,856,148607
19,857,148607
19,858,147353
19,859,146927
19,860,146209
19,861,146209
19,862,146209
19,863,146209
19,864,153291
19,865,152420
19,866,153515
19,867,154073
19,868,154073
19,869,154637
19,870,153759
19,871,153307
19,872,154010
19,873,155379
19,874,157852
19,875,154364
19,876,154346
19,877,154346
19,878,151858
19,879,155125
19,880,155125
19,881,155125
19,882,153991
19,883,158608
19,884,160822
19,885,163482
19,886,162195
19,887,162447
19,888,160574
19,889,170515
19,890,170515
19,891,165150
19,892,165150
19,893,165508
19,894,165566
19,895,165566
19,896,164411
19,897,167785
19,898,166922
19,899,166922
19,900,166922
19,901,170916
19,902,172567
19,903,172567
19,904,172633
19,905,168637
19,906,171550
19,907,170618
19,908,169999
19,909,170074
19,910,170074
19,911,168450
19,912,168450
19,913,168450
19,914,171340
19,915,171340
19,916,172082
19,917,172158
19,918,172158
19,919,172158
19,920,172158
19,921,172158
19,922,168669
19,923,168669
19,924,164592
19,925,164592
19,926,165183
19,927,163452
19,928,163452
19,929,163452
19,930,163452
19,931,163930
19,932,163930
19,933,157886
19,934,157886
19,935,156583
19,936,156583
19,937,157728
19,938,157728
19,939,157728
19,940,157401
19,941,159070
19,942,162062
19,943,160500
19,944,161902
19,945,157723
19,946,157723
19,947,157723
19,948,157723
19,949,155057
19,950,155057
19,951,155057
19,952,155057
19,953,155094
19,954,155095
19,955,155095
19,956,155095
19,957,155095
19,958,155095
19,959,155095
19,960,157512
19,961,156901
19,962,156901
19,963,156901
19,964,158966
19,965,158966
19,966,158966
19,967,160393
19,968,160393
19,969,160393
19,970,160393
19,971,160393
19,972,160393
19,973,159224
19,974,159224
19,975,159224
19,976,158793
19,977,152722
19,978,152722
19,979,152722
19,980,152722
19,981,153453
19,982,152100
19,983,151484
19,984,152558
19,985,151621
19,986,151621
19,987,151621
19,988,150251
19,989,150251
19,990,150251
19,991,151007
19,992,152370
19,993,152370
19,994,152370
19,995,151592
19,996,150584
19,997,149498
19,998,148547
19,999,149867
19,1000,149441
19,1001,150789
19,1002,150789
19,1003,150789
19,1004,150789
19,1005,150789
19,1006,150789
19,1007,150789
19,1008,151317
19,1009,149572
19,1010,149874
19,1011,149874
19,1012,145306
19,1013,150438
19,1014,150438
19,1015,150438
19,1016,151793
19,1017,153612
19,1018,153612
19,1019,153612
19,1020,153612
19,1021,153532
19,1022,153532
19,1023,153134
19,1024,152629
19,1025,150459
19,1026,146885
19,1027,147299
19,1028,144619
19,1029,144619
19,1030,147949
19,1031,147949
19,1032,148014
19,1033,145447
19,1034,145447
19,1035,147294
19,1036,147294
19,1037,146962
19,1038,146962
19,1039,149557
19,1040,152305
19,1041,152305
19,1042,151927
19,1043,155625
19,1044,157380
19,1045,159562
19,1046,161858
19,1047,162284
19,1048,162284
19,1049,162284
19,1050,162284
19,1051,162459
19,1052,159110
19,1053,159110
19,1054,157517
19,1055,157517
19,1056,157517
19,1057,157517
19,1058,158560
19,1059,157558
19,1060,152081
19,1061,157452
19,1062,157452
19,1063,157452
19,1064,157452
19,1065,157026
19,1066,157026
19,1067,156761
19,1068,154115
19,1069,153768
19,1070,153768
19,1071,153768
19,1072,153768
19,1073,149835
19,1074,149835
19,1075,149835
19,1076,147704
19,1077,147704
19,1078,147704
19,1079,147704
19,1080,147704
19,1081,150307
19,1082,150307
19,1083,146540
19,1084,146540
19,1085,146540
19,1086,145458
19,1087,144419
19,1088,146150
19,1089,146661
19,1090,145539
19,1091,145539
19,1092,144145
19,1093,140860
19,1094,141670
19,1095,141691
19,1096,141691
