path,step,equity
17,178,84926.9
17,179,84075.4
17,180,83900.8
17,181,84168.9
17,182,83772.1
17,183,83772.1
17,184,83772.1
17,185,83314.2
17,186,83314.2
17,187,83314.2
17,188,84126.8
17,189,84126.8
17,190,84126.8
17,191,84126.8
17,192,84126.8
17,193,84419.5
17,194,84340.4
17,195,82239.9
17,196,82239.9
17,197,79270.7
17,198,79270.7
17,199,80501.5
17,200,80501.5
17,201,81778.2
17,202,81699.6
17,203,79821.2
17,204,79821.2
17,205,79821.2
17,206,79821.2
17,207,85310.8
17,208,91177.9
17,209,93328.6
17,210,93328.6
17,211,93328.6
17,212,93328.6
17,213,93328.6
17,214,95032.6
17,215,95032.6
17,216,95032.6
17,217,93733.5
17,218,93733.5
17,219,93801.7
17,220,93801.7
17,221,94173.8
17,222,94740.5
17,223,94740.5
17,224,94740.5
17,225,102684
17,226,102684
17,227,102684
17,228,102684
17,229,102684
17,230,102684
17,231,109395
17,232,109395
17,233,109333
17,234,109333
17,235,109333
17,236,109333
17,237,109333
17,238,106780
17,239,106780
17,240,102250
17,241,101465
17,242,100078
17,243,99564.3
17,244,99564.3
17,245,99564.3
17,246,99564.3
17,247,98634.4
17,248,98634.4
17,249,98634.4
17,250,96593.3
17,251,96593.3
17,252,96593.3
17,253,96593.3
17,254,96976.5
17,255,98994.1
17,256,98994.1
17,257,98994.1
17,258,98994.1
17,259,98617.5
17,260,98617.5
17,261,98617.5
17,262,98617.5
17,263,98617.5
17,264,98617.5
17,265,97779.8
17,266,97779.8
17,267,97779.8
17,268,97459.1
17,269,99965
17,270,99965
17,271,99322.1
17,272,99322.1
17,273,99322.1
17,274,97964.4
17,275,97964.4
17,276,97964.4
17,277,98408.1
17,278,98408.1
17,279,98408.1
17,280,97845.7
17,281,97845.7
17,282,97845.7
17,283,97845.7
17,284,96150.2
17,285,96150.2
17,286,96150.2
17,287,96150.2
17,288,96348
17,289,95946.1
17,290,95946.1
17,291,95946.1
17,292,95856.2
17,293,98146.3
17,294,98146.3
17,295,98146.3
17,296,97615.4
17,297,97615.4
17,298,97615.4
17,299,98044.9
17,300,98521.6
17,301,101549
17,302,101549
17,303,101549
17,304,101549
17,305,101849
17,306,101849
17,307,101849
17,308,104615
17,309,104615
17,310,104894
17,311,104894
17,312,102724
17,313,101320
17,314,100301
17,315,100022
17,316,98604.5
17,317,98604.5
17,318,97982.9
17,319,97982.9
17,320,97982.9
17,321,97982.9
17,322,98681.7
17,323,100214
17,324,100214
17,325,101322
17,326,101322
17,327,101322
17,328,106394
17,329,106394
17,330,106394
17,331,106394
17,332,106394
17,333,106394
17,334,106394
17,335,102679
17,336,100724
17,337,100724
17,338,101021
17,339,96295.9
17,340,96295.9
17,341,96295.9
17,342,99321.5
17,343,99321.5
17,344,99321.5
17,345,99329.9
17,346,99329.9
17,347,99329.9
17,348,99329.9
17,349,98545.5
17,350,100316
17,351,99983.4
17,352,99983.4
17,353,99822.1
17,354,100791
17,355,99809.5
17,356,99809.5
17,357,101524
17,358,101100
17,359,101100
17,360,101100
17,361,101100
17,362,101100
17,363,101297
17,364,101297
17,365,101297
17,366,100286
17,367,100286
17,368,100286
17,369,100286
17,370,100286
17,371,101036
17,372,101036
17,373,101036
17,374,101546
17,375,101546
17,376,102194
17,377,102194
17,378,102194
17,379,102194
17,380,102194
17,381,100403
17,382,100403
17,383,100403
17,384,100403
17,385,100124
17,386,99974
17,387,99974
17,388,99974
17,389,100460
17,390,100460
17,391,100460
17,392,100460
17,393,100460
17,394,100460
17,395,101347
17,396,101347
17,397,101347
17,398,101347
17,399,101196
17,400,101196
17,401,101196
17,402,98071.8
17,403,97117.2
17,404,96624.7
17,405,96997.1
17,406,96997.1
17,407,96997.1
17,408,95863.2
17,409,93917.7
17,410,93917.7
17,411,93917.7
17,412,93917.7
17,413,93917.7
17,414,93917.7
17,415,93917.7
17,416,93917.7
17,417,93917.7
17,418,92653.4
17,419,92653.4
17,420,92653.4
17,421,92653.4
17,422,92653.4
17,423,92653.4
17,424,92408.7
17,425,92397
17,426,95729.2
17,427,95729.2
17,428,95729.2
17,429,95729.2
17,430,94883.3
17,431,94883.3
17,432,94883.3
17,433,94883.3
17,434,91196.2
17,435,91196.2
17,436,91196.2
17,437,91196.2
17,438,91196.2
17,439,91196.2
17,440,91196.2
17,441,91196.2
17,442,91196.2
17,443,91306.3
17,444,91306.3
17,445,91306.3
17,446,91306.3
17,447,92135.7
17,448,92135.7
17,449,92135.7
17,450,92135.7
17,451,92135.7
17,452,92135.7
17,453,91209.8
17,454,91209.8
17,455,91631.6
17,456,92136.4
17,457,92136.4
17,458,92075.8
17,459,92898
17,460,92898
17,461,92898
17,462,91454.2
17,463,91454.2
17,464,90641.5
17,465,90909.1
17,466,91098.3
17,467,91098.3
17,468,91098.3
17,469,98652.1
17,470,100640
17,471,100640
17,472,100640
17,473,106331
17,474,106331
17,475,106331
17,476,106331
17,477,106331
17,478,106331
17,479,106331
17,480,106331
17,481,106331
17,482,106331
17,483,107087
17,484,107087
17,485,107087
17,486,107087
17,487,107087
17,488,107663
17,489,107663
17,490,107663
17,491,107663
17,492,107663
17,493,106298
17,494,106298
17,495,106298
17,496,106298
17,497,105807
17,498,105807
17,499,106407
17,500,106407
17,501,106407
17,502,106407
17,503,106407
17,504,107402
17,505,107402
17,506,103074
17,507,103074
17,508,103074
17,509,103924
17,510,103924
17,511,105747
17,512,107788
17,513,107788
17,514,109523
17,515,110720
17,516,110720
17,517,110720
17,518,110720
17,519,111047
17,520,120255
17,521,120255
17,522,119460
17,523,119460
17,524,119460
17,525,120235
17,526,122300
17,527,122300
17,528,122212
17,529,122212
17,530,123913
17,531,130116
17,532,129448
17,533,129448
17,534,129448
17,535,129448
17,536,129448
17,537,129448
17,538,128958
17,539,127966
17,540,127693
17,541,127693
17,542,127693
17,543,127693
17,544,128063
17,545,125624
17,546,123980
17,547,123980
17,548,123834
17,549,123834
17,550,127018
17,551,127018
17,552,123343
17,553,126968
17,554,126968
17,555,126968
17,556,126968
17,557,126968
17,558,126968
17,559,126968
17,560,130068
17,561,132303
17,562,132303
17,563,132303
17,564,131938
17,565,131938
17,566,131938
17,567,131938
17,568,131938
17,569,134590
17,570,134590
17,571,133899
17,572,129177
17,573,129177
17,574,129177
17,575,129177
17,576,129177
17,577,130102
17,578,130219
17,579,132047
17,580,132047
17,581,132646
17,582,131355
17,583,131355
17,584,131355
17,585,131302
17,586,128334
17,587,128832
17,588,128832
17,589,128832
17,590,128832
17,591,128832
17,592,128832
17,593,128832
17,594,128832
17,595,128832
17,596,128832
17,597,128832
17,598,128832
17,599,128832
17,600,128832
17,601,128832
17,602,128832
17,603,128832
17,604,128832
17,605,128832
17,606,129449
17,607,129449
17,608,129449
17,609,131459
17,610,126454
17,611,127676
17,612,126696
17,613,126162
17,614,125191
17,615,125191
17,616,127469
17,617,127469
17,618,127469
17,619,127469
17,620,127469
17,621,127469
17,622,127469
17,623,127469
17,624,127625
17,625,127625
17,626,127236
17,627,127236
17,628,127236
17,629,128062
17,630,131083
17,631,131083
17,632,131083
17,633,131083
17,634,131083
17,635,134906
17,636,132753
17,637,132753
17,638,132753
17,639,134236
17,640,134236
17,641,134236
17,642,133050
17,643,133406
17,644,133406
17,645,133326
17,646,134825
17,647,134825
17,648,134825
17,649,134825
17,650,134825
17,651,133977
17,652,137915
17,653,137915
17,654,137915
17,655,137915
17,656,137915
17,657,131586
17,658,131586
17,659,131586
17,660,131586
17,661,131586
17,662,131586
17,663,131586
17,664,131586
17,665,131586
17,666,131586
17,667,131586
17,668,130001
17,669,130117
17,670,129257
17,671,129257
17,672,129318
17,673,128224
17,674,127416
17,675,127993
17,676,127993
17,677,127993
17,678,127993
17,679,127993
17,680,130326
17,681,130326
17,682,130326
17,683,128965
17,684,128965
17,685,128965
17,686,129988
17,687,128490
17,688,128490
17,689,128490
17,690,128797
17,691,128797
17,692,128797
17,693,124852
17,694,124852
17,695,124852
17,696,124852
17,697,119217
17,698,119217
17,699,118847
17,700,122517
17,701,119221
17,702,119221
17,703,118756
17,704,118756
17,705,120272
17,706,120272
17,707,120272
17,708,120272
17,709,121368
17,710,125565
17,711,125565
17,712,125565
17,713,125565
17,714,125565
17,715,125565
17,716,125565
17,717,123174
17,718,123174
17,719,125482
17,720,125482
17,721,123884
17,722,123884
17,723,123884
17,724,123884
17,725,122894
17,726,125265
17,727,128959
17,728,123138
17,729,123138
17,730,123468
17,731,123958
17,732,123958
17,733,123958
17,734,123958
17,735,123958
17,736,123416
17,737,123416
17,738,124080
17,739,124970
17,740,124089
17,741,119712
17,742,119712
17,743,119712
17,744,119712
17,745,119712
17,746,119712
17,747,119712
17,748,119712
17,749,119712
17,750,119712
17,751,119712
17,752,119712
17,753,119712
17,754,119712
17,755,119712
17,756,119712
17,757,119712
17,758,118773
17,759,118277
17,760,119186
17,761,119186
17,762,119186
17,763,119186
17,764,119186
17,765,122849
17,766,120696
17,767,123025
17,768,125498
17,769,125498
17,770,125498
17,771,125498
17,772,125498
17,773,125498
17,774,125498
17,775,125498
17,776,125498
17,777,130077
17,778,130347
17,779,130347
17,780,130347
17,781,130347
17,782,130347
17,783,130040
17,784,130040
17,785,130051
17,786,129596
17,787,132928
17,788,132928
17,789,132928
17,790,132928
17,791,131886
17,792,131886
17,793,131886
17,794,133998
17,795,133998
17,796,133998
17,797,133998
17,798,134008
17,799,134008
17,800,134008
17,801,137123
17,802,137123
17,803,137123
17,804,137123
17,805,137123
17,806,137123
17,807,137123
17,808,137458
17,809,137458
17,810,137743
17,811,137743
17,812,137743
17,813,137743
17,814,137743
17,815,135676
17,816,135676
17,817,135676
17,818,135676
17,819,135676
17,820,139424
17,821,139424
17,822,139595
17,823,136134
17,824,135619
17,825,135619
17,826,134352
17,827,134352
17,828,134352
17,829,133119
17,830,127111
17,831,127111
17,832,127111
17,833,129646
17,834,129646
17,835,129646
17,836,129646
17,837,131549
17,838,132628
17,839,132628
17,840,132628
17,841,131215
17,842,131198
17,843,131198
17,844,133500
17,845,134733
17,846,134733
17,847,134733
17,848,136825
17,849,133535
17,850,133535
17,851,133535
17,852,133535
17,853,127508
17,854,129379
17,855,129379
17,856,129379
17,857,129379
17,858,129379
17,859,129379
17,860,130110
17,861,131844
17,862,127738
17,863,127738
17,864,127738
17,865,130131
17,866,129205
17,867,128706
17,868,130035
17,869,130035
17,870,130035
17,871,130035
17,872,130035
17,873,129546
17,874,129546
17,875,129696
17,876,131525
17,877,131525
17,878,131525
17,879,131779
17,880,127762
17,881,129360
17,882,129488
17,883,129488
17,884,130745
17,885,132611
17,886,130888
17,887,131738
17,888,131738
17,889,131738
17,890,131738
17,891,131738
17,892,136974
17,893,136974
17,894,136974
17,895,136974
17,896,142008
17,897,142930
17,898,140955
17,899,140955
17,900,140955
17,901,143035
17,902,143035
17,903,143035
17,904,143035
17,905,143035
17,906,143035
17,907,137871
17,908,137871
17,909,132584
17,910,132584
17,911,132584
17,912,132584
17,913,132584
17,914,132584
17,915,132584
17,916,132584
17,917,132584
17,918,132584
17,919,132584
17,920,132584
17,921,132584
17,922,132584
17,923,132584
17,924,133220
17,925,133220
17,926,133220
17,927,133220
17,928,135873
17,929,135873
17,930,132768
17,931,133974
17,932,135951
17,933,135951
17,934,136787
17,935,136787
17,936,136787
17,937,137966
17,938,137966
17,939,137966
17,940,137966
17,941,137966
17,942,137966
17,943,137966
17,944,131635
17,945,131635
17,946,131635
17,947,131635
17,948,129737
17,949,131236
17,950,132591
17,951,132591
17,952,131461
17,953,131461
17,954,131557
17,955,131557
17,956,132959
17,957,133217
17,958,133217
17,959,133217
17,960,133820
17,961,132800
17,962,132800
17,963,132800
17,964,132800
17,965,131507
17,966,131507
17,967,131507
17,968,131507
17,969,131507
17,970,134123
17,971,134123
17,972,133713
17,973,136010
17,974,136010
17,975,136010
17,976,135389
17,977,137322
17,978,139283
17,979,139283
17,980,139283
17,981,139283
17,982,139283
17,983,139351
17,984,140119
17,985,140119
17,986,138807
17,987,138130
17,988,137677
17,989,137677
17,990,137677
17,991,138418
17,992,138418
17,993,138418
17,994,138211
17,995,133337
17,996,135483
17,997,135483
17,998,135483
17,999,135483
17,1000,135483
17,1001,138484
17,1002,136684
17,1003,137259
17,1004,137259
17,1005,137259
17,1006,138067
17,1007,138067
17,1008,134352
17,1009,133786
17,1010,133786
17,1011,127748
17,1012,131514
17,1013,131514
17,1014,129131
17,1015,126163
17,1016,126163
17,1017,126163
17,1018,122868
17,1019,122868
17,1020,122868
17,1021,122868
17,1022,123608
17,1023,123608
17,1024,121368
17,1025,121368
17,1026,121368
17,1027,121368
17,1028,123181
17,1029,123181
17,1030,123181
17,1031,122942
17,1032,122942
17,1033,122942
17,1034,127299
17,1035,127299
17,1036,127180
17,1037,128814
17,1038,127174
17,1039,127174
17,1040,123146
17,1041,123146
17,1042,123146
17,1043,123146
17,1044,121916
17,1045,121916
17,1046,122751
17,1047,122751
17,1048,124657
17,1049,124657
17,1050,124657
17,1051,121881
17,1052,123917
17,1053,125024
17,1054,123959
17,1055,124830
17,1056,124830
17,1057,124830
17,1058,124830
17,1059,124830
17,1060,124830
17,1061,124830
17,1062,123583
17,1063,124536
17,1064,124536
17,1065,124536
17,1066,124536
17,1067,122354
17,1068,129929
17,1069,129614
17,1070,129614
17,1071,129614
17,1072,130434
17,1073,130434
17,1074,130434
17,1075,130654
17,1076,137072
17,1077,137072
17,1078,138282
17,1079,138282
17,1080,138282
17,1081,141680
17,1082,141680
17,1083,139825
17,1084,139825
17,1085,139825
17,1086,139825
17,1087,139825
17,1088,139825
17,1089,139825
17,1090,139825
17,1091,139825
17,1092,139825
17,1093,139825
17,1094,139825
17,1095,139825
17,1096,139825
17,1097,139825
17,1098,141439
17,1099,141509
17,1100,141509
17,1101,141509
17,1102,141509
17,1103,141509
17,1104,141509
17,1105,144986
17,1106,148851
17,1107,147234
17,1108,147234
17,1109,147489
17,1110,147489
17,1111,147489
17,1112,147489
17,1113,147859
17,1114,148102
17,1115,148102
17,1116,143817
17,1117,143817
17,1118,143817
17,1119,143817
17,1120,139450
17,1121,139450
17,1122,139450
17,1123,139450
17,1124,141683
17,1125,141683
17,1126,142363
17,1127,143919
17,1128,143919
17,1129,144490
17,1130,144490
17,1131,147398
17,1132,147398
17,1133,147398
17,1134,147398
17,1135,147398
17,1136,147398
17,1137,145359
17,1138,145359
17,1139,146229
17,1140,140599
17,1141,140599
17,1142,140599
17,1143,140599
17,1144,142573
17,1145,142573
17,1146,142074
17,1147,142074
17,1148,141496
17,1149,144609
17,1150,144609
17,1151,143497
17,1152,143497
17,1153,147741
17,1154,152451
17,1155,148654
17,1156,147865
17,1157,147865
17,1158,147270
17,1159,150628
17,1160,149144
17,1161,149144
17,1162,149144
17,1163,149144
17,1164,149144
17,1165,151048
17,1166,132457
17,1167,132457
17,1168,132457
17,1169,134702
17,1170,134702
17,1171,134702
17,1172,134702
17,1173,133267
17,1174,133267
17,1175,133267
17,1176,133915
17,1177,133915
17,1178,138976
17,1179,143172
17,1180,143868
17,1181,143868
17,1182,142854
17,1183,142854
17,1184,142854
17,1185,140634
17,1186,136348
17,1187,136348
17,1188,136348
17,1189,136348
17,1190,136348
17,1191,136348
17,1192,136348
17,1193,139067
17,1194,139067
17,1195,139067
17,1196,140807
17,1197,141050
17,1198,143122
17,1199,143122
17,1200,143694
17,1201,143694
17,1202,143694
17,1203,141649
17,1204,141649
17,1205,141649
17,1206,143989
17,1207,143989
17,1208,140679
17,1209,152474
17,1210,152474
17,1211,152474
17,1212,152474
17,1213,151303
17,1214,151303
17,1215,152524
17,1216,152524
17,1217,152524
17,1218,158170
17,1219,158170
17,1220,157016
17,1221,157016
17,1222,157016
17,1223,156750
17,1224,156750
17,1225,155635
17,1226,155635
17,1227,155635
17,1228,155635
17,1229,149490
17,1230,149490
17,1231,149490
17,1232,149490
17,1233,149490
17,1234,149807
17,1235,149807
17,1236,149807
17,1237,149807
17,1238,149807
17,1239,152910
17,1240,152910
17,1241,152134
17,1242,154447
17,1243,154447
17,1244,151658
17,1245,151658
17,1246,151658
17,1247,154056
17,1248,154056
17,1249,154056
17,1250,154056
17,1251,153807
17,1252,153807
17,1253,153807
17,1254,154792
17,1255,154203
17,1256,154203
17,1257,154276
17,1258,157092
17,1259,157092
17,1260,156138
17,1261,156138
17,1262,163807
17,1263,163807
17,1264,163807
17,1265,161862
17,1266,161862
17,1267,161906
17,1268,162883
17,1269,162470
17,1270,163801
17,1271,163801
17,1272,162207
17,1273,166990
17,1274,166990
17,1275,166990
17,1276,166990
17,1277,167087
17,1278,167087
17,1279,168372
17,1280,170375
17,1281,170263
17,1282,170263
17,1283,170263
17,1284,170263
17,1285,170263
17,1286,170263
17,1287,167189
17,1288,167189
17,1289,167189
17,1290,168235
17,1291,168235
17,1292,168235
17,1293,168722
17,1294,168722
17,1295,168080
17,1296,179639
17,1297,180142
17,1298,180142
17,1299,183751
17,1300,183751
17,1301,183751
17,1302,182031
17,1303,182031
17,1304,182031
17,1305,182307
17,1306,182307
17,1307,181476
17,1308,181301
17,1309,198525
17,1310,198670
17,1311,198670
17,1312,198670
17,1313,198670
17,1314,198425
17,1315,198425
17,1316,201018
17,1317,196939
17,1318,196939
17,1319,196939
17,1320,196939
17,1321,196939
17,1322,196556
17,1323,199124
17,1324,197260
17,1325,197368
17,1326,197368
17,1327,202729
17,1328,202729
17,1329,202729
17,1330,202729
17,1331,202729
17,1332,203261
17,1333,203261
17,1334,203261
17,1335,215292
17,1336,215292
17,1337,217938
17,1338,215816
17,1339,215816
17,1340,215816
17,1341,215816
17,1342,215816
17,1343,215816
17,1344,213744
17,1345,209871
17,1346,209871
17,1347,209871
17,1348,209871
17,1349,209871
17,1350,214815
17,1351,214815
17,1352,213510
17,1353,213510
17,1354,213510
17,1355,213510
17,1356,213510
17,1357,213510
17,1358,213510
17,1359,208713
17,1360,208713
17,1361,208713
17,1362,208713
17,1363,206373
17,1364,206373
17,1365,206373
17,1366,202807
17,1367,203761
17,1368,207477
17,1369,207839
17,1370,207839
17,1371,207839
17,1372,209090
17,1373,209090
17,1374,209090
17,1375,207485
17,1376,207670
17,1377,207670
17,1378,207891
17,1379,207577
17,1380,207577
17,1381,207577
17,1382,207577
17,1383,206632
17,1384,206632
17,1385,201487
17,1386,194212
17,1387,192487
17,1388,192487
17,1389,192487
17,1390,194901
17,1391,193846
17,1392,193846
17,1393,194570
17,1394,194294
17,1395,194294
17,1396,194294
17,1397,194294
17,1398,194294
17,1399,185206
17,1400,185206
17,1401,184690
17,1402,184690
17,1403,184690
17,1404,186534
17,1405,186534
17,1406,186936
17,1407,186936
17,1408,191345
17,1409,191345
17,1410,191345
17,1411,191587
17,1412,191587
17,1413,191587
17,1414,191135
17,1415,191135
17,1416,191135
17,1417,185795
17,1418,184055
17,1419,180348
17,1420,180348
17,1421,180348
17,1422,180348
17,1423,170230
17,1424,170230
17,1425,170230
17,1426,171445
17,1427,171445
17,1428,171445
17,1429,171445
17,1430,171445
17,1431,171445
17,1432,171445
17,1433,171445
17,1434,171445
17,1435,171445
17,1436,171445
17,1437,171258
17,1438,171258
17,1439,171258
17,1440,171258
17,1441,170581
17,1442,170581
17,1443,170581
17,1444,170581
17,1445,166353
17,1446,167106
17,1447,167450
17,1448,167450
17,1449,173561
17,1450,173561
17,1451,173897
17,1452,173897
17,1453,167619
17,1454,167619
17,1455,151788
17,1456,151788
17,1457,152127
17,1458,152127
17,1459,152127
17,1460,153572
17,1461,152802
17,1462,151500
17,1463,151500
17,1464,152270
17,1465,152270
17,1466,152270
17,1467,152270
17,1468,152270
17,1469,152270
17,1470,150749
17,1471,146172
17,1472,146172
17,1473,146172
17,1474,146172
17,1475,145989
17,1476,145989
17,1477,148038
17,1478,148038
17,1479,148038
17,1480,147736
17,1481,149634
17,1482,150362
17,1483,152282
17,1484,152282
17,1485,154827
17,1486,154827
17,1487,154827
17,1488,154827
17,1489,160517
17,1490,160517
17,1491,161533
17,1492,155256
17,1493,156770
17,1494,156770
17,1495,156770
17,1496,156770
17,1497,156770
17,1498,156770
17,1499,158528
17,1500,158528
17,1501,152449
17,1502,152449
17,1503,153422
17,1504,153422
17,1505,150423
18,0,100000
18,1,100000
18,2,100000
18,3,100000
18,4,100000
18,5,100000
18,6,99582.4
18,7,99582.4
18,8,99582.4
18,9,100229
18,10,97532
18,11,99359.1
18,12,99359.1
18,13,99359.1
18,14,99359.1
18,15,99359.1
18,16,99359.1
18,17,101065
18,18,101065
18,19,101999
18,20,101999
18,21,100908
18,22,100908
18,23,100908
18,24,103387
