path,step,equity
19,123,105229
19,124,105229
19,125,105229
19,126,104996
19,127,107187
19,128,107283
19,129,107283
19,130,107752
19,131,107752
19,132,107195
19,133,106830
19,134,107215
19,135,105563
19,136,103865
19,137,103865
19,138,103865
19,139,103505
19,140,103578
19,141,103578
19,142,104939
19,143,104068
19,144,104068
19,145,104060
19,146,104205
19,147,103503
19,148,102968
19,149,103611
19,150,106607
19,151,106607
19,152,107118
19,153,106850
19,154,106850
19,155,106216
19,156,104957
19,157,104957
19,158,106080
19,159,105287
19,160,105287
19,161,105287
19,162,105287
19,163,105287
19,164,103797
19,165,103890
19,166,103890
19,167,103890
19,168,103537
19,169,103483
19,170,103483
19,171,103987
19,172,104061
19,173,104349
19,174,104349
19,175,104349
19,176,103909
19,177,103909
19,178,103875
19,179,102810
19,180,102810
19,181,103424
19,182,103424
19,183,104942
19,184,106080
19,185,106080
19,186,106542
19,187,106542
19,188,107002
19,189,105488
19,190,105488
19,191,103854
19,192,103854
19,193,103854
19,194,104035
19,195,104035
19,196,104454
19,197,104564
19,198,101993
19,199,101153
19,200,101153
19,201,101153
19,202,101153
19,203,101940
19,204,101940
19,205,102563
19,206,102725
19,207,102955
19,208,102138
19,209,102138
19,210,102138
19,211,102138
19,212,102138
19,213,102319
19,214,102569
19,215,102752
19,216,101298
19,217,101298
19,218,101298
19,219,100616
19,220,100616
19,221,100616
19,222,98048
19,223,98684.4
19,224,99259.3
19,225,98953.5
19,226,98953.5
19,227,99220
19,228,99224.9
19,229,98592.6
19,230,95287.4
19,231,95527.7
19,232,105111
19,233,105323
19,234,105323
19,235,107354
19,236,106480
19,237,106480
19,238,104842
19,239,103799
19,240,98967.2
19,241,98967.2
19,242,99602.9
19,243,99602.9
19,244,99713.7
19,245,100517
19,246,97949.8
19,247,96061.4
19,248,96061.4
19,249,94957.2
19,250,94957.2
19,251,94931.3
19,252,95468.7
19,253,95398.3
19,254,94716.7
19,255,96420.3
19,256,96420.3
19,257,98258.3
19,258,99397
19,259,99397
19,260,99264.9
19,261,99264.9
19,262,99945.7
19,263,99945.7
19,264,100035
19,265,101007
19,266,101007
19,267,101007
19,268,99383
19,269,99383
19,270,100586
19,271,100500
19,272,100980
19,273,101087
19,274,99606.5
19,275,99606.5
19,276,101109
19,277,98726.7
19,278,102536
19,279,104197
19,280,104197
19,281,103628
19,282,102798
19,283,102798
19,284,100708
19,285,100708
19,286,100708
19,287,100476
19,288,99693.9
19,289,99693.9
19,290,99693.9
19,291,99693.9
19,292,97994.9
19,293,97994.9
19,294,98064.6
19,295,98064.6
19,296,97763.9
19,297,99520.8
19,298,99457.4
19,299,99912.1
19,300,99912.1
19,301,99912.1
19,302,99912.1
19,303,99383.8
19,304,99383.8
19,305,100842
19,306,99615.6
19,307,101840
19,308,101840
19,309,101025
19,310,99182.2
19,311,99527.4
19,312,99527.4
19,313,99527.4
19,314,100108
19,315,100098
19,316,100710
19,317,100710
19,318,100400
19,319,101496
19,320,100805
19,321,102383
19,322,102383
19,323,101562
19,324,101562
19,325,103633
19,326,105202
19,327,101639
19,328,100065
19,329,100065
19,330,100065
19,331,99874
19,332,99874
19,333,99874
19,334,99874
19,335,99874
19,336,97632
19,337,97632
19,338,96810.5
19,339,96810.5
19,340,96932.7
19,341,96774.6
19,342,96774.6
19,343,96931.9
19,344,96931.9
19,345,96931.9
19,346,97331.2
19,347,99990.6
19,348,99990.6
19,349,100376
19,350,100989
19,351,103214
19,352,103038
19,353,103038
19,354,103038
19,355,103184
19,356,103184
19,357,99751
19,358,99743.7
19,359,99531.9
19,360,99531.9
19,361,100246
19,362,100246
19,363,100246
19,364,100246
19,365,102985
19,366,101507
19,367,101507
19,368,101507
19,369,100661
19,370,100715
19,371,101462
19,372,102896
19,373,102896
19,374,104024
19,375,104024
19,376,104024
19,377,105442
19,378,105442
19,379,105176
19,380,103833
19,381,103833
19,382,101963
19,383,104912
19,384,104912
19,385,104912
19,386,104912
19,387,104912
19,388,106412
19,389,106412
19,390,106412
19,391,107032
19,392,106053
19,393,107961
19,394,107961
19,395,107961
19,396,107961
19,397,107961
19,398,106411
19,399,104955
19,400,105457
19,401,105457
19,402,105457
19,403,105457
19,404,105457
19,405,105457
19,406,105457
19,407,105457
19,408,104714
19,409,104714
19,410,105533
19,411,105533
19,412,105533
19,413,106862
19,414,105654
19,415,105654
19,416,106035
19,417,105363
19,418,105363
19,419,106799
19,420,106575
19,421,104434
19,422,104979
19,423,101431
19,424,101431
19,425,101431
19,426,100771
19,427,100771
19,428,100680
19,429,100680
19,430,100680
19,431,97893.2
19,432,97893.2
19,433,98464.6
19,434,98464.6
19,435,97298
19,436,97027.4
19,437,93969.1
19,438,93969.1
19,439,93434.1
19,440,94896.8
19,441,94896.8
19,442,95162.1
19,443,95162.1
19,444,95162.1
19,445,95162.1
19,446,95162.1
19,447,96339.7
19,448,94052.7
19,449,94052.7
19,450,94052.7
19,451,94260
19,452,89939.9
19,453,88993.4
19,454,89117.3
19,455,89117.3
19,456,89117.3
19,457,90447.6
19,458,89302.4
19,459,90270.8
19,460,91710.7
19,461,91843.2
19,462,91073.5
19,463,91221.6
19,464,93290
19,465,93290
19,466,93290
19,467,94750.2
19,468,95091.9
19,469,96911.7
19,470,99185.5
19,471,99185.5
19,472,99185.5
19,473,99890.5
19,474,100647
19,475,100346
19,476,100346
19,477,99599.2
19,478,99599.2
19,479,100120
19,480,100120
19,481,100120
19,482,102177
19,483,100619
19,484,100619
19,485,101206
19,486,101153
19,487,102414
19,488,100199
19,489,100371
19,490,100798
19,491,100798
19,492,100798
19,493,101759
19,494,100319
19,495,100319
19,496,101235
19,497,101893
19,498,103073
19,499,103073
19,500,103073
19,501,101559
19,502,103184
19,503,103184
19,504,103184
19,505,104700
19,506,104700
19,507,104893
19,508,104893
19,509,104893
19,510,104893
19,511,106439
19,512,106439
19,513,106439
19,514,106346
19,515,106346
19,516,106346
19,517,106346
19,518,106346
19,519,106346
19,520,105502
19,521,107080
19,522,107193
19,523,104250
19,524,104250
19,525,104250
19,526,104461
19,527,105984
19,528,106707
19,529,106707
19,530,106707
19,531,107042
19,532,107042
19,533,105718
19,534,105118
19,535,103464
19,536,105551
19,537,106577
19,538,104863
19,539,104863
19,540,105255
19,541,105806
19,542,105713
19,543,107188
19,544,107188
19,545,106778
19,546,106192
19,547,107229
19,548,107229
19,549,106588
19,550,106588
19,551,106794
19,552,106875
19,553,106875
19,554,106875
19,555,106875
19,556,105304
19,557,105304
19,558,104023
19,559,103076
19,560,99956.7
19,561,99878.3
19,562,99878.3
19,563,99614.7
19,564,99691.4
19,565,99691.4
19,566,102813
19,567,102807
19,568,104130
19,569,104738
19,570,105616
19,571,108543
19,572,108543
19,573,108543
19,574,107501
19,575,107501
19,576,107501
19,577,107666
19,578,106978
19,579,106978
19,580,107553
19,581,107553
19,582,108171
19,583,109105
19,584,112873
19,585,112333
19,586,115446
19,587,115446
19,588,114812
19,589,114868
19,590,116810
19,591,115882
19,592,117444
19,593,117134
19,594,116853
19,595,116853
19,596,117454
19,597,118259
19,598,116355
19,599,116355
19,600,116355
19,601,116355
19,602,120042
19,603,119356
19,604,119779
19,605,119779
19,606,119924
19,607,119924
19,608,119973
19,609,119639
19,610,119639
19,611,119639
19,612,119639
19,613,119639
19,614,119639
19,615,117788
19,616,117788
19,617,117788
19,618,116468
19,619,116468
19,620,116468
19,621,116294
19,622,115614
19,623,114562
19,624,112580
19,625,112580
19,626,112660
19,627,112660
19,628,112660
19,629,112978
19,630,112978
19,631,111024
19,632,112112
19,633,110970
19,634,112051
19,635,112051
19,636,112051
19,637,112051
19,638,111541
19,639,111541
19,640,111541
19,641,112125
19,642,110883
19,643,110883
19,644,110883
19,645,110883
19,646,113378
19,647,113378
19,648,113842
19,649,114825
19,650,114825
19,651,114599
19,652,114599
19,653,114540
19,654,114540
19,655,112826
19,656,116437
19,657,116280
19,658,116280
19,659,116939
19,660,116279
19,661,116818
19,662,116825
19,663,118219
19,664,118219
19,665,115874
19,666,119802
19,667,119802
19,668,119802
19,669,119802
19,670,119270
19,671,119617
19,672,119121
19,673,121244
19,674,121528
19,675,121528
19,676,121528
19,677,120875
19,678,122121
19,679,119724
19,680,118673
19,681,118458
19,682,117573
19,683,117535
19,684,115268
19,685,117709
19,686,108576
19,687,108722
19,688,108722
19,689,108722
19,690,108914
19,691,109296
19,692,109008
19,693,110242
19,694,109741
19,695,106387
19,696,106683
19,697,106984
19,698,106984
19,699,107173
19,700,112034
19,701,110893
19,702,111632
19,703,111632
19,704,111301
19,705,111301
19,706,111301
19,707,111301
19,708,111301
19,709,111301
19,710,111301
19,711,111450
19,712,109960
19,713,111874
19,714,111594
19,715,111594
19,716,113322
19,717,114268
19,718,111540
19,719,111540
19,720,106673
19,721,108268
19,722,108679
19,723,108842
19,724,109468
19,725,110657
19,726,110657
19,727,111628
19,728,111628
19,729,111294
19,730,111294
19,731,110678
19,732,110678
19,733,110678
19,734,111516
19,735,112001
19,736,112001
19,737,112001
19,738,112146
19,739,111772
19,740,111772
19,741,111922
19,742,112306
19,743,111597
19,744,111597
19,745,111561
19,746,111561
19,747,111561
19,748,111561
19,749,111561
19,750,111561
19,751,112888
19,752,112888
19,753,111663
19,754,108811
19,755,109192
19,756,109208
19,757,109208
19,758,107945
19,759,107945
19,760,106205
19,761,106575
19,762,107743
19,763,107743
19,764,105879
19,765,105032
19,766,105032
19,767,105032
19,768,105032
19,769,104004
19,770,102712
19,771,100226
19,772,99859.8
19,773,99925.1
19,774,99925.1
19,775,99925.1
19,776,99925.1
19,777,101797
19,778,101797
19,779,102170
19,780,102170
19,781,103799
19,782,102888
19,783,103848
19,784,101869
19,785,101869
19,786,104931
19,787,103361
19,788,103484
19,789,105318
19,790,106403
19,791,107192
19,792,107192
19,793,110128
19,794,110128
19,795,110525
19,796,110525
19,797,110525
19,798,110525
19,799,110525
19,800,113588
19,801,113588
19,802,113588
19,803,113588
19,804,113642
19,805,113287
19,806,113287
19,807,116382
19,808,118185
19,809,117831
19,810,116072
19,811,115540
19,812,114434
19,813,115855
19,814,114215
19,815,115425
19,816,115955
19,817,115411
19,818,114566
19,819,114566
19,820,114566
19,821,114566
19,822,114566
19,823,114264
19,824,114264
19,825,114264
19,826,115432
19,827,112676
19,828,115192
19,829,115192
19,830,115373
19,831,115373
19,832,114402
19,833,114402
19,834,114402
19,835,114599
19,836,114599
19,837,114891
19,838,114891
19,839,114973
19,840,114973
19,841,113135
19,842,113135
19,843,115047
19,844,114981
19,845,112252
19,846,112924
19,847,112924
19,848,111105
19,849,111105
19,850,111105
19,851,111481
19,852,112017
19,853,112017
19,854,109720
19,855,109889
19,856,109889
19,857,110452
19,858,109950
19,859,107572
19,860,104811
19,861,104537
19,862,104537
19,863,102413
19,864,102365
19,865,100836
19,866,100836
19,867,100836
19,868,100836
19,869,100836
19,870,100797
19,871,99259
19,872,98945.6
19,873,98945.6
19,874,98945.6
19,875,98945.6
19,876,101624
19,877,101770
19,878,102312
19,879,102312
19,880,102724
19,881,104238
19,882,104238
19,883,103138
19,884,103138
19,885,102164
19,886,102164
19,887,103272
19,888,100732
19,889,100412
19,890,100412
19,891,101388
19,892,101388
19,893,101388
19,894,101388
19,895,101388
19,896,102354
19,897,102354
19,898,99837.2
19,899,99837.2
19,900,99837.2
19,901,99837.2
19,902,99837.2
19,903,99837.2
19,904,99490.7
19,905,99647.6
19,906,99647.6
19,907,97829.8
19,908,97829.8
19,909,97829.8
19,910,98234.6
19,911,98234.6
19,912,97133.3
19,913,95982.5
19,914,94850
19,915,93424.7
19,916,93424.7
19,917,93424.7
19,918,96126.3
19,919,96250.4
19,920,98651.6
19,921,99087
19,922,98649
19,923,98649
19,924,97809.7
19,925,98617.8
19,926,98617.8
19,927,100498
19,928,100498
19,929,99945.3
19,930,99715.1
19,931,99715.1
19,932,99274.4
19,933,98456.5
19,934,98456.5
19,935,98365.4
19,936,99466
19,937,100076
19,938,100076
19,939,100076
19,940,99374.9
19,941,99374.9
19,942,99874.6
19,943,99795.6
19,944,103070
19,945,102568
19,946,101668
19,947,100542
19,948,99415.2
19,949,99415.2
19,950,96925.7
19,951,96925.7
19,952,98696.8
19,953,98696.8
19,954,98696.8
19,955,98696.8
19,956,98696.8
19,957,100810
19,958,100810
19,959,100810
19,960,99126.6
19,961,97392.8
19,962,97392.8
19,963,97392.8
19,964,97392.8
19,965,94600.2
19,966,94867.3
19,967,94867.3
19,968,96265.4
19,969,96255.7
19,970,95347.1
19,971,95347.1
19,972,95347.1
19,973,93039.3
19,974,92938.6
19,975,93339.9
19,976,93586.7
19,977,92335.7
19,978,89961.2
19,979,89961.2
19,980,89961.2
19,981,89277.6
19,982,89642.8
19,983,89416.2
19,984,91229.6
19,985,91229.6
19,986,91229.6
19,987,91749.7
19,988,93251
19,989,92403.9
19,990,92403.9
19,991,91918.7
19,992,91918.7
19,993,91262
19,994,91730.1
19,995,91730.1
19,996,91730.1
19,997,91730.1
19,998,91998.5
19,999,91681.8
19,1000,91681.8
19,1001,91681.8
19,1002,91450.9
19,1003,91450.9
19,1004,91450.9
19,1005,91450.9
19,1006,91450.9
19,1007,91450.9
19,1008,91450.9
19,1009,91450.9
19,1010,91771.4
19,1011,92298.9
19,1012,92781.7
19,1013,92781.7
19,1014,94571.1
19,1015,94024.3
19,1016,94164.9
19,1017,94670.6
19,1018,95002
19,1019,95378.6
19,1020,95770.1
19,1021,94117.5
19,1022,87996
19,1023,88768.2
19,1024,89156.7
19,1025,92161.1
19,1026,91151.1
19,1027,91151.1
19,1028,90071.2
19,1029,89480
19,1030,89480
19,1031,89480
19,1032,91448.9
19,1033,90621.4
19,1034,91504.1
19,1035,92968.2
19,1036,92968.2
19,1037,95514.4
19,1038,95228.3
19,1039,95620.5
19,1040,93970.5
19,1041,93970.5
19,1042,93150.7
19,1043,92669
19,1044,92669
19,1045,92669
19,1046,92517.8
19,1047,92517.8
19,1048,92517.8
19,1049,94150.9
19,1050,95871.3
19,1051,95871.3
19,1052,95871.3
19,1053,95904.9
19,1054,94526.4
19,1055,93155.1
19,1056,92709.3
19,1057,91936.5
19,1058,91936.5
19,1059,92122.6
19,1060,92049.8
19,1061,91799.1
19,1062,91799.1
19,1063,91227.3
19,1064,91227.3
19,1065,91227.3
19,1066,91713.6
19,1067,91713.6
19,1068,92308.9
19,1069,92308.9
19,1070,94205.2
19,1071,94205.2
19,1072,94205.2
19,1073,94205.2
19,1074,94480.9
19,1075,94811.6
19,1076,94811.6
19,1077,94811.6
19,1078,88645
19,1079,85438
19,1080,85438
19,1081,85438
19,1082,85803.8
19,1083,85803.8
19,1084,85803.8
19,1085,85803.8
19,1086,85803.8
19,1087,85784
19,1088,85794
19,1089,85794
19,1090,85794
19,1091,85794
19,1092,86146.7
19,1093,88904.1
19,1094,91094
19,1095,93337.9
19,1096,92660.1
19,1097,94621.9
19,1098,96368.6
19,1099,96368.6
19,1100,96368.6
19,1101,97501.1
19,1102,97501.1
19,1103,97501.1
19,1104,97501.1
19,1105,97358
19,1106,97068.8
19,1107,97068.8
19,1108,97068.8
19,1109,97068.8
19,1110,95981
19,1111,96540.2
19,1112,98712.3
19,1113,100507
19,1114,100507
19,1115,100507
19,1116,100507
19,1117,99593.5
19,1118,99593.5
19,1119,100194
19,1120,100194
19,1121,100194
19,1122,101601
19,1123,101601
19,1124,102717
19,1125,100023
19,1126,100237
19,1127,100237
19,1128,100237
19,1129,100237
19,1130,100237
19,1131,98480.2
19,1132,99302.3
19,1133,99302.3
19,1134,97237.8
19,1135,95362.9
19,1136,95362.9
19,1137,95296.8
19,1138,95045.3
19,1139,95720.9
19,1140,95760.9
19,1141,95760.9
19,1142,94620.1
19,1143,95794.9
19,1144,96644.3
19,1145,97130
19,1146,96685
19,1147,95566.2
19,1148,96181.6
19,1149,95635.7
19,1150,95635.7
19,1151,94452.6
19,1152,93542.4
19,1153,94352.1
19,1154,95813.4
19,1155,95551.8
19,1156,95551.8
19,1157,95551.8
19,1158,94937
19,1159,94937
19,1160,96141.2
19,1161,97274.1
19,1162,97274.1
19,1163,97274.1
19,1164,97274.1
19,1165,96964.5
19,1166,96964.5
19,1167,97425.6
19,1168,97171.4
19,1169,97496.8
19,1170,100495
19,1171,100906
19,1172,99953.4
19,1173,99953.4
19,1174,101193
19,1175,103013
19,1176,102814
19,1177,102814
19,1178,102331
19,1179,101535
19,1180,101744
19,1181,102135
19,1182,102135
19,1183,102795
19,1184,102795
19,1185,102234
19,1186,102234
19,1187,102234
19,1188,102234
19,1189,102234
19,1190,102234
19,1191,102234
19,1192,101698
19,1193,103417
19,1194,104056
19,1195,104056
19,1196,104056
19,1197,104056
19,1198,102157
19,1199,102157
19,1200,102157
19,1201,100377
19,1202,101795
19,1203,101526
19,1204,103229
19,1205,103229
19,1206,103229
19,1207,103784
19,1208,101500
19,1209,101500
19,1210,103161
19,1211,103338
19,1212,104079
19,1213,104079
19,1214,104079
19,1215,104079
19,1216,104079
19,1217,101561
19,1218,101561
19,1219,98182.1
19,1220,99370.8
19,1221,95841.7
19,1222,96600.9
19,1223,96600.9
19,1224,96600.9
19,1225,94324.9
19,1226,94324.9
19,1227,94543.1
19,1228,94543.1
19,1229,93867.6
19,1230,90655.4
19,1231,90907.7
19,1232,88074.6
19,1233,88074.6
19,1234,88074.6
19,1235,89644.8
19,1236,90822.3
19,1237,90593.5
19,1238,90593.5
19,1239,90593.5
19,1240,90593.5
19,1241,89445.6
19,1242,89025.3
19,1243,89025.3
19,1244,88964.6
19,1245,88964.6
19,1246,89003.2
19,1247,91760.6
19,1248,92150.7
19,1249,92150.7
19,1250,92150.7
19,1251,91967
19,1252,91967
19,1253,91791.4
19,1254,93359.7
19,1255,93286.5
19,1256,91654.8
19,1257,91654.8
19,1258,91431.5
19,1259,91431.5
19,1260,91431.5
19,1261,91922.6
19,1262,91922.6
19,1263,91922.6
19,1264,92906.9
19,1265,92008.2
19,1266,90824.3
19,1267,90659.7
19,1268,94771.8
19,1269,94771.8
19,1270,95175.3
19,1271,96275.9
19,1272,96275.9
19,1273,97187.2
19,1274,98963
19,1275,96224.1
19,1276,95787.2
19,1277,95787.2
19,1278,95165.8
19,1279,95165.8
19,1280,94914.7
19,1281,94914.7
19,1282,94914.7
19,1283,94175.5
19,1284,93993.2
19,1285,93993.2
19,1286,93993.2
19,1287,96124.4
19,1288,96124.4
19,1289,96124.4
19,1290,96124.4
19,1291,97797.5
19,1292,96558.3
19,1293,96558.3
19,1294,96000.1
19,1295,94716.8
19,1296,94716.8
19,1297,94716.8
19,1298,92105.3
19,1299,93480.2
19,1300,93480.2
19,1301,94973
19,1302,94973
19,1303,94973
19,1304,95859
19,1305,95859
19,1306,95859
19,1307,95859
19,1308,98928.9
19,1309,96334.2
19,1310,96334.2
19,1311,96334.2
19,1312,96334.2
19,1313,96334.2
19,1314,95197.6
19,1315,97184.1
19,1316,97380.9
19,1317,96668.1
19,1318,98654
19,1319,99174.6
19,1320,99174.6
19,1321,99174.6
19,1322,100474
19,1323,100509
19,1324,102009
19,1325,102009
19,1326,103400
19,1327,103400
19,1328,103473
19,1329,103473
19,1330,103473
19,1331,103473
19,1332,105137
19,1333,105858
19,1334,105858
19,1335,105858
19,1336,104568
19,1337,104568
19,1338,104568
19,1339,104568
19,1340,104983
19,1341,106868
19,1342,106868
19,1343,106563
19,1344,102539
19,1345,103268
19,1346,105109
19,1347,102072
19,1348,101289
19,1349,101970
19,1350,101970
19,1351,104577
19,1352,104577
19,1353,105767
19,1354,109237
19,1355,112909
19,1356,113997
19,1357,113997
19,1358,114734
19,1359,114734
19,1360,112979
19,1361,116080
19,1362,118692
19,1363,118123
19,1364,121321
19,1365,125398
19,1366,127274
19,1367,127274
19,1368,127371
19,1369,127371
19,1370,127371
19,1371,126995
19,1372,128235
19,1373,130386
19,1374,130386
19,1375,130487
