path,step,equity
18,1047,210426
18,1048,208501
18,1049,208501
18,1050,208501
18,1051,212310
18,1052,212310
18,1053,213848
18,1054,213848
18,1055,213848
18,1056,214110
18,1057,214211
18,1058,217992
18,1059,220356
18,1060,216983
18,1061,218720
18,1062,218720
18,1063,218720
18,1064,218720
18,1065,214887
18,1066,217412
18,1067,216979
18,1068,212619
18,1069,212619
18,1070,212619
18,1071,213662
18,1072,216225
18,1073,216225
18,1074,217371
18,1075,217371
18,1076,217979
18,1077,218210
18,1078,218210
18,1079,218551
18,1080,218551
18,1081,218551
18,1082,218551
18,1083,223679
18,1084,223679
18,1085,223679
18,1086,223679
18,1087,221400
18,1088,221400
18,1089,221400
18,1090,220210
18,1091,220816
18,1092,220960
18,1093,216099
18,1094,215722
18,1095,209537
18,1096,208285
18,1097,207208
18,1098,200937
18,1099,200937
18,1100,203007
18,1101,203007
18,1102,203007
18,1103,204464
18,1104,204464
18,1105,204464
18,1106,204464
18,1107,203807
18,1108,204433
18,1109,207862
18,1110,213260
18,1111,218430
18,1112,218096
18,1113,218096
18,1114,218652
18,1115,218808
18,1116,217026
18,1117,217026
18,1118,215654
18,1119,218523
18,1120,216371
18,1121,213483
18,1122,213483
18,1123,213483
18,1124,215457
18,1125,214894
18,1126,212272
18,1127,214109
18,1128,214109
18,1129,214109
18,1130,214109
18,1131,214109
18,1132,214109
18,1133,214109
18,1134,213485
18,1135,210833
18,1136,207241
18,1137,207720
18,1138,207720
18,1139,207720
18,1140,207720
18,1141,204734
18,1142,200138
18,1143,200195
18,1144,200195
18,1145,200195
18,1146,200195
18,1147,201952
18,1148,204292
18,1149,204292
18,1150,204292
18,1151,205207
18,1152,202262
18,1153,205286
18,1154,207826
18,1155,209402
18,1156,206729
18,1157,205913
18,1158,206485
18,1159,202504
18,1160,202504
18,1161,202504
18,1162,205212
18,1163,225798
18,1164,226344
18,1165,226344
18,1166,224171
18,1167,224171
18,1168,226028
18,1169,226028
18,1170,221958
18,1171,221958
18,1172,221958
18,1173,221958
18,1174,224814
18,1175,228378
18,1176,228378
18,1177,232974
18,1178,231066
18,1179,231214
18,1180,236983
18,1181,236983
18,1182,233843
18,1183,225033
18,1184,225033
18,1185,224614
18,1186,214157
18,1187,214157
18,1188,214157
18,1189,214157
18,1190,217198
18,1191,215426
18,1192,210686
18,1193,210686
18,1194,214702
18,1195,214550
18,1196,213835
18,1197,210973
18,1198,210973
18,1199,214577
18,1200,213514
18,1201,217320
18,1202,217320
18,1203,217320
18,1204,216413
18,1205,212925
18,1206,212925
18,1207,212925
18,1208,207841
18,1209,212593
18,1210,210061
18,1211,210198
18,1212,207266
18,1213,207266
18,1214,207266
18,1215,205225
18,1216,204529
18,1217,203239
18,1218,208436
18,1219,208436
18,1220,214721
18,1221,214721
18,1222,215496
18,1223,211823
18,1224,207929
18,1225,203854
18,1226,203854
18,1227,206532
18,1228,206532
18,1229,206037
18,1230,204700
18,1231,206496
18,1232,206878
18,1233,205429
18,1234,205429
18,1235,205429
18,1236,205429
18,1237,203417
18,1238,205595
18,1239,204498
18,1240,204498
18,1241,208144
18,1242,204029
18,1243,207529
18,1244,209931
18,1245,209931
18,1246,210792
18,1247,218253
18,1248,218985
18,1249,218017
18,1250,214337
18,1251,215182
18,1252,214026
18,1253,214970
18,1254,220126
18,1255,220126
18,1256,226744
18,1257,227181
18,1258,227181
18,1259,231754
18,1260,233432
18,1261,233432
18,1262,233432
18,1263,241111
18,1264,237228
18,1265,237228
18,1266,237228
18,1267,235746
18,1268,236715
18,1269,236715
18,1270,240192
18,1271,240192
18,1272,243022
18,1273,243022
18,1274,241996
18,1275,242377
18,1276,248972
18,1277,248972
18,1278,249406
18,1279,249406
18,1280,247925
18,1281,245668
18,1282,245668
18,1283,245223
18,1284,247358
18,1285,248850
18,1286,248850
18,1287,248321
18,1288,248321
18,1289,248321
18,1290,247008
18,1291,247008
18,1292,247008
18,1293,245824
18,1294,244163
18,1295,244981
18,1296,244981
18,1297,244981
18,1298,245009
18,1299,245009
18,1300,245009
18,1301,245009
18,1302,247055
18,1303,246607
18,1304,246607
18,1305,246607
18,1306,247433
18,1307,245359
18,1308,245359
18,1309,245359
18,1310,245359
18,1311,245359
18,1312,245359
18,1313,248488
18,1314,255243
18,1315,255243
18,1316,254767
18,1317,255932
18,1318,255932
18,1319,253962
18,1320,260558
18,1321,255313
18,1322,256582
18,1323,259479
18,1324,259479
18,1325,258129
18,1326,258129
18,1327,258129
18,1328,258571
18,1329,257991
18,1330,257991
18,1331,257991
18,1332,265444
18,1333,265444
18,1334,264660
18,1335,264660
18,1336,258764
18,1337,259667
18,1338,258632
18,1339,258632
18,1340,262822
18,1341,262822
18,1342,262822
18,1343,263947
18,1344,263947
18,1345,265660
18,1346,265660
18,1347,265660
18,1348,265660
18,1349,265660
18,1350,264938
18,1351,267122
18,1352,272988
18,1353,272988
18,1354,272988
18,1355,270274
18,1356,270274
18,1357,272879
18,1358,267965
18,1359,266950
18,1360,266950
18,1361,269261
18,1362,275888
18,1363,280220
18,1364,283384
18,1365,283384
18,1366,283384
18,1367,283968
18,1368,281757
18,1369,281501
18,1370,285997
18,1371,297030
18,1372,294554
18,1373,294554
18,1374,293318
18,1375,298496
18,1376,298496
18,1377,299007
18,1378,299007
18,1379,297534
18,1380,299574
18,1381,301549
18,1382,292691
18,1383,290027
18,1384,289558
18,1385,291423
18,1386,292698
18,1387,292698
18,1388,292698
18,1389,292698
18,1390,292698
18,1391,292698
18,1392,290871
18,1393,290871
18,1394,290871
18,1395,287127
18,1396,292123
18,1397,287628
18,1398,286742
18,1399,286742
18,1400,284803
18,1401,284803
18,1402,290007
18,1403,290007
18,1404,284990
18,1405,289465
18,1406,289465
18,1407,289465
18,1408,289465
18,1409,298530
18,1410,298530
18,1411,298530
18,1412,299915
18,1413,304032
18,1414,304032
18,1415,304032
18,1416,304032
18,1417,302900
18,1418,302900
18,1419,301993
18,1420,301993
18,1421,299191
18,1422,302777
18,1423,304073
18,1424,306894
18,1425,306894
18,1426,306894
18,1427,306894
18,1428,306894
18,1429,316122
18,1430,314564
18,1431,314564
18,1432,314564
18,1433,319502
18,1434,314363
18,1435,314363
18,1436,319039
18,1437,317981
18,1438,314651
18,1439,315589
18,1440,315589
18,1441,320307
18,1442,311053
18,1443,310875
18,1444,310875
18,1445,310875
18,1446,310875
18,1447,316375
18,1448,316375
18,1449,307687
18,1450,307687
18,1451,307687
18,1452,307130
18,1453,307130
18,1454,302620
18,1455,305240
18,1456,304411
18,1457,309281
18,1458,307320
18,1459,307320
18,1460,307320
18,1461,307320
18,1462,310300
18,1463,305971
18,1464,303616
18,1465,303616
18,1466,303616
18,1467,309600
18,1468,308792
18,1469,308792
18,1470,314692
18,1471,314692
18,1472,314283
18,1473,314283
18,1474,313389
18,1475,317201
18,1476,315143
18,1477,305513
18,1478,305748
18,1479,303314
18,1480,303314
18,1481,303314
18,1482,304171
18,1483,304171
18,1484,303465
18,1485,303465
18,1486,303465
18,1487,305724
18,1488,300514
18,1489,300514
18,1490,300514
18,1491,300514
18,1492,305745
18,1493,303077
18,1494,303077
18,1495,302177
18,1496,299778
18,1497,299778
18,1498,299778
18,1499,299778
18,1500,295165
18,1501,296534
18,1502,294840
18,1503,290668
18,1504,290668
18,1505,292129
19,0,100000
19,1,100000
19,2,100000
19,3,101393
19,4,101393
19,5,101197
19,6,101759
19,7,99329.5
19,8,99384.5
19,9,99811.7
19,10,101549
19,11,101549
19,12,101721
19,13,101721
19,14,100361
19,15,101456
19,16,101456
19,17,99001
19,18,98315.1
19,19,95935.9
19,20,95391.4
19,21,95369.3
19,22,95369.3
19,23,95369.3
19,24,95369.3
19,25,90998.4
19,26,90998.4
19,27,90093.4
19,28,90229
19,29,89534.4
19,30,89534.4
19,31,89534.4
19,32,90102.6
19,33,91541.5
19,34,93591.2
19,35,93123.7
19,36,92148.5
19,37,91730
19,38,90590.8
19,39,83562.3
19,40,83562.3
19,41,83562.3
19,42,83963.8
19,43,85657.7
19,44,85465.5
19,45,86803.4
19,46,87900.2
19,47,88177.8
19,48,86024.1
19,49,85750.3
19,50,83840.1
19,51,82026.6
19,52,80904
19,53,80904
19,54,80904
19,55,80904
19,56,80904
19,57,80904
19,58,80757.4
19,59,80757.4
19,60,81423
19,61,81466.7
19,62,80154.6
19,63,80154.6
19,64,78816
19,65,78816
19,66,79275.9
19,67,80356.5
19,68,81815.7
19,69,81744.4
19,70,77997.9
19,71,77997.9
19,72,80120.2
19,73,79676.7
19,74,79676.7
19,75,81978.3
19,76,84018.2
19,77,84018.2
19,78,83174.5
19,79,83174.5
19,80,83602.1
19,81,82916.8
19,82,83504.8
19,83,84026.4
19,84,84727.9
19,85,85044.1
19,86,85593.9
19,87,84399.9
19,88,84399.9
19,89,84399.9
19,90,86298.8
19,91,86679.7
19,92,86982.3
19,93,86982.3
19,94,87381.9
19,95,87617.2
19,96,86975.2
19,97,86975.2
19,98,87651.8
19,99,87651.8
19,100,88182.5
19,101,88182.5
19,102,85634.9
19,103,85061.5
19,104,86175.7
19,105,86175.7
19,106,86414.4
19,107,86414.4
19,108,87126.6
19,109,87056.8
19,110,86693.5
19,111,85427.6
19,112,85918.7
19,113,84192.5
19,114,84119.1
19,115,82993.1
19,116,83874.3
19,117,83874.3
19,118,83874.3
19,119,83874.3
19,120,82457.1
19,121,81502.7
19,122,81502.7
19,123,81502.7
19,124,81502.7
19,125,82601
19,126,84006.3
19,127,83772.6
19,128,83772.6
19,129,83772.6
19,130,79872.8
19,131,79453.4
19,132,80338
19,133,77622.8
19,134,77622.8
19,135,77622.8
19,136,75744.1
19,137,76874.8
19,138,76874.8
19,139,74616.5
19,140,75745.9
19,141,75745.9
19,142,75745.9
19,143,75745.9
19,144,75803.7
19,145,75669.9
19,146,75669.9
19,147,75669.9
19,148,75669.9
19,149,75669.9
19,150,75160.2
19,151,75160.2
19,152,75160.2
19,153,75160.2
19,154,75160.2
19,155,72863.4
19,156,73492.8
19,157,71748.1
19,158,72411.3
19,159,72411.3
19,160,71848
19,161,70596
19,162,70390.1
19,163,70390.1
19,164,73357.7
19,165,73357.7
19,166,73357.7
19,167,73291.3
19,168,73291.3
19,169,73780.1
19,170,74601.6
19,171,74601.6
19,172,74601.6
19,173,74243.8
19,174,74243.8
19,175,73564.5
19,176,73164.4
19,177,73463.7
19,178,73278.7
19,179,73752.5
19,180,73752.5
19,181,74276.7
19,182,74276.7
19,183,72844.5
19,184,75152.9
19,185,75152.9
19,186,75152.9
19,187,75128.7
19,188,76025
19,189,75530
19,190,75048.7
19,191,75048.7
19,192,75898.5
19,193,77793.5
19,194,77263.9
19,195,77263.9
19,196,77263.9
19,197,76825.4
19,198,77970.4
19,199,78383.7
19,200,78383.7
19,201,78443.3
19,202,79869.1
19,203,80392.4
19,204,80346.5
19,205,80184.4
19,206,79579
19,207,80181.8
19,208,80181.8
19,209,82812.5
19,210,82812.5
19,211,82466.9
19,212,83145
19,213,83583.8
19,214,83939.1
19,215,83939.1
19,216,85110.2
19,217,82937.7
19,218,82110.1
19,219,82110.1
19,220,83037.2
19,221,83037.2
19,222,84554.5
19,223,84554.5
19,224,84699.6
19,225,84699.6
19,226,83484.8
19,227,83484.8
19,228,83484.8
19,229,81787.8
19,230,81787.8
19,231,81189.2
19,232,80677
19,233,80677
19,234,80677
19,235,80081.3
19,236,78194.5
19,237,77898.4
19,238,77898.4
19,239,77898.4
19,240,79469.8
19,241,79960.8
19,242,82136.6
19,243,82812
19,244,83658.7
19,245,82619.7
19,246,82761.4
19,247,82722.6
19,248,81699.3
19,249,81699.3
19,250,81926.7
19,251,81926.7
19,252,81975.8
19,253,83402.7
19,254,83747.8
19,255,84184.9
19,256,83494.9
19,257,83285.7
19,258,83285.7
19,259,83285.7
19,260,83135
19,261,83135
19,262,81848.7
19,263,81848.7
19,264,82795.7
19,265,82795.7
19,266,81786.9
19,267,81985.8
19,268,81985.8
19,269,81412.3
19,270,81162.7
19,271,81162.7
19,272,81028.1
19,273,80606.7
19,274,82032.7
19,275,84079.2
19,276,85985.6
19,277,86168.7
19,278,86168.7
19,279,88501.5
19,280,88148.2
19,281,85640.9
19,282,85640.9
19,283,85640.9
19,284,85640.9
19,285,85856.9
19,286,85856.9
19,287,82807.7
19,288,84701
19,289,84701
19,290,85700.2
19,291,86204.4
19,292,86204.4
19,293,86204.4
19,294,86204.4
19,295,88050.3
19,296,88050.3
19,297,87493.6
19,298,87493.6
19,299,87493.6
19,300,87493.6
19,301,86636.6
19,302,87166.4
19,303,88020.5
19,304,88057.3
19,305,88208.4
19,306,87704.6
19,307,87704.6
19,308,87704.6
19,309,87704.6
19,310,88505.7
19,311,88505.7
19,312,88505.7
19,313,88972.7
19,314,89524.4
19,315,88827.6
19,316,88827.6
19,317,89954.3
19,318,90385.8
19,319,89869.3
19,320,89869.3
19,321,90321
19,322,90321
19,323,90352.7
19,324,90352.7
19,325,90352.7
19,326,90002.7
19,327,90002.7
19,328,90002.7
19,329,90002.7
19,330,91082.3
19,331,92229.1
19,332,92415.3
19,333,91648.1
19,334,92052.1
19,335,92052.1
19,336,92052.1
19,337,91739.9
19,338,91739.9
19,339,91739.9
19,340,92220
19,341,92225.9
19,342,95251.8
19,343,96019.3
19,344,96056.9
19,345,97680.9
19,346,97680.9
19,347,98632.3
19,348,99229.4
19,349,98845.1
19,350,97027.7
19,351,97164.9
19,352,97164.9
19,353,100439
19,354,100131
19,355,100131
19,356,100131
19,357,100131
19,358,100131
19,359,100131
19,360,100265
19,361,103372
19,362,105918
19,363,105918
19,364,105918
19,365,105918
19,366,105918
19,367,105918
19,368,107879
19,369,107879
19,370,108313
19,371,108531
19,372,106878
19,373,106704
19,374,105893
19,375,106402
19,376,106484
19,377,106484
19,378,106484
19,379,106484
19,380,105771
19,381,106609
19,382,106609
19,383,106164
19,384,106421
19,385,106421
19,386,105840
19,387,105840
19,388,105840
19,389,105840
19,390,106384
19,391,106435
19,392,104950
19,393,106032
19,394,107195
19,395,106129
19,396,106188
19,397,106188
19,398,103883
19,399,102085
19,400,102941
19,401,103286
19,402,102154
19,403,102154
19,404,102154
19,405,102154
19,406,103044
19,407,103294
19,408,101926
19,409,100682
19,410,100682
19,411,102477
19,412,102477
19,413,102477
19,414,101986
19,415,101986
19,416,102681
19,417,102681
19,418,102681
19,419,102681
19,420,102007
19,421,103344
19,422,103344
19,423,103344
19,424,103344
19,425,101556
19,426,102435
19,427,102435
19,428,102257
19,429,102257
19,430,101073
19,431,101073
19,432,100415
19,433,100415
19,434,100415
19,435,100751
19,436,100275
19,437,100800
19,438,100800
19,439,100870
19,440,100870
19,441,100870
19,442,102626
19,443,102626
19,444,101476
19,445,102067
19,446,102067
19,447,102067
19,448,102067
19,449,102067
19,450,103245
19,451,101673
19,452,100364
19,453,102435
19,454,99517.8
19,455,98236.8
19,456,98236.8
19,457,99616.7
19,458,94979.2
19,459,93891.1
19,460,94212.9
19,461,92320.1
19,462,92846.5
19,463,92688.1
19,464,93249.3
19,465,94975.3
19,466,87606.6
19,467,87606.6
19,468,86267
19,469,85125
19,470,85125
19,471,83807.9
19,472,83660
19,473,83600.7
19,474,83600.7
19,475,83600.7
19,476,84000.6
19,477,81355.1
19,478,81355.1
19,479,82383.1
19,480,82383.1
19,481,82293.8
19,482,84521.7
19,483,84521.7
19,484,83402.9
19,485,83402.9
19,486,83402.9
19,487,83134.8
19,488,83134.8
19,489,83134.8
19,490,82802.9
19,491,84306.5
19,492,84306.5
19,493,84665.4
19,494,84665.4
19,495,84665.4
19,496,85908.1
19,497,86394.4
19,498,86193.7
19,499,86193.7
19,500,85736.3
19,501,84940.8
19,502,86419.3
19,503,88348.8
19,504,88942.2
19,505,89894.6
19,506,89894.6
19,507,89894.6
19,508,89291.5
19,509,89449.6
19,510,89667.1
19,511,89667.1
19,512,90469.3
19,513,90469.3
19,514,90469.3
19,515,89615.3
19,516,89019.5
19,517,89398.5
19,518,90594.5
19,519,92030.6
19,520,92030.6
19,521,92030.6
19,522,91408.2
19,523,91408.2
19,524,91867.7
19,525,92216.5
19,526,92216.5
19,527,92216.5
19,528,93105.4
19,529,93105.4
19,530,95248.3
19,531,94364.6
19,532,95065.7
19,533,95065.7
19,534,95554.2
19,535,95554.2
19,536,95856.4
19,537,95867.7
19,538,95867.7
19,539,95867.7
19,540,94705.7
19,541,94139.8
19,542,94139.8
19,543,92706.1
19,544,92706.1
19,545,93724
19,546,94169.7
19,547,93742.1
19,548,93531.8
19,549,93531.8
19,550,93531.8
19,551,98042.4
19,552,99326.7
19,553,99764.5
19,554,99764.5
19,555,99571
19,556,99571
19,557,97749.1
19,558,97749.1
19,559,96227.9
19,560,99682.6
19,561,99682.6
19,562,99279.4
19,563,99334.4
19,564,99334.4
19,565,98922.3
19,566,98215.5
19,567,98617.4
19,568,98396.2
19,569,98174.4
19,570,98522.4
19,571,98145.3
19,572,97486.8
19,573,96297
19,574,97067.6
19,575,97114.4
19,576,97114.4
19,577,97114.4
19,578,96742
19,579,96742
19,580,93695.3
19,581,94504.7
19,582,94075.5
19,583,93538.2
19,584,92033.8
19,585,92033.8
19,586,91411.5
19,587,91411.5
19,588,91616.5
19,589,91616.5
19,590,91771.7
19,591,91065.8
19,592,91065.8
19,593,91065.8
19,594,91897.6
19,595,90498
19,596,90542.8
19,597,92432.2
19,598,95721.7
19,599,96771.3
19,600,96377.8
19,601,94406.2
19,602,92309.4
19,603,92142.1
19,604,91909.8
19,605,92351.5
19,606,92351.5
19,607,92705.9
19,608,92705.9
19,609,92705.9
19,610,92705.9
19,611,92116.8
19,612,91462.8
19,613,92051
19,614,94210.7
19,615,94215.4
19,616,93460.5
19,617,93460.5
19,618,94524
19,619,95797.8
19,620,95797.8
19,621,95747.2
19,622,95568.7
19,623,94588.6
19,624,94588.6
19,625,92299.3
19,626,92663.2
19,627,92663.2
19,628,93285.5
19,629,93285.5
19,630,94091.2
19,631,94091.2
19,632,94091.2
19,633,93621.3
19,634,93621.3
19,635,94782.7
19,636,94782.7
19,637,94782.7
19,638,94782.7
19,639,94071.5
19,640,94134.2
19,641,94134.2
19,642,93854.7
19,643,94768.8
19,644,96682.7
19,645,96682.7
19,646,96682.7
19,647,94213.3
19,648,94374.6
19,649,94661
19,650,94661
19,651,95333.9
19,652,95530.3
19,653,95679.7
19,654,95453
19,655,95453
19,656,94589.3
19,657,94589.3
19,658,91607.3
19,659,91607.3
19,660,91409.2
19,661,91409.2
19,662,91409.2
19,663,91878.1
19,664,92023
19,665,89957.2
19,666,89507.9
19,667,89507.9
19,668,88842
19,669,88842
19,670,89234.1
19,671,89234.1
19,672,89234.1
19,673,90153.7
19,674,90267.5
19,675,91313.6
19,676,92392.5
19,677,92392.5
19,678,92392.5
19,679,92392.5
19,680,92426
19,681,92426
19,682,92188.2
19,683,93660.4
19,684,95990.9
19,685,95103.8
19,686,95103.8
19,687,95103.8
19,688,96225.7
19,689,96225.7
19,690,96225.7
19,691,95696.8
19,692,99132.4
19,693,99132.4
19,694,99132.4
19,695,99132.4
19,696,98881.8
19,697,99171.2
19,698,99350.9
19,699,98389.8
19,700,99253.2
19,701,100141
19,702,99606.5
19,703,102692
19,704,100954
19,705,100147
19,706,98907.7
19,707,95825.3
19,708,95179.5
19,709,96262.6
19,710,98376.6
19,711,97905.8
19,712,101683
19,713,100396
19,714,97762.6
19,715,95640.6
19,716,97137.6
19,717,96290.1
19,718,95955.9
19,719,97212.9
19,720,98667
19,721,98667
19,722,98358.1
19,723,98084.5
19,724,97889
19,725,101179
19,726,101132
19,727,101170
19,728,100746
19,729,100746
19,730,100789
19,731,100789
19,732,100789
19,733,100948
19,734,101574
19,735,101228
19,736,101228
19,737,101228
19,738,101748
19,739,101748
19,740,101748
19,741,103376
19,742,101299
19,743,101677
19,744,101677
19,745,102886
