schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-20,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-21,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-22,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-23,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-24,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-25,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-26,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-27,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-28,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-29,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-09-30,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-01,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-02,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-03,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-04,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-05,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-06,159786.677778,159786.677778,0.000000,-0.085069,0.597867,-0.085069
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-07,158433.259193,33959.938880,124473.320312,-0.092819,0.584333,-0.092819
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-08,158223.876380,33959.938880,124263.937500,-0.094018,0.582239,-0.094018
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-09,155124.142005,33959.938880,121164.203125,-0.111767,0.551241,-0.111767
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-10,154508.938880,33959.938880,120549.000000,-0.115289,0.545089,-0.115289
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-11,158850.118568,33959.938880,124890.179688,-0.090432,0.588501,-0.090432
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-12,160345.985755,33959.938880,126386.046875,-0.081867,0.603460,-0.081867
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-13,159662.688880,33959.938880,125702.750000,-0.085779,0.596627,-0.085779
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-14,159468.253409,159468.253409,0.000000,-0.086893,0.594683,-0.086893
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-15,161251.520632,27169.301882,134082.218750,-0.076682,0.612515,-0.076682
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-16,162394.739382,27169.301882,135225.437500,-0.070136,0.623947,-0.070136
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-17,161968.973757,27169.301882,134799.671875,-0.072574,0.619690,-0.072574
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-18,164006.880007,27169.301882,136837.578125,-0.060905,0.640069,-0.060905
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-19,163894.770632,27169.301882,136725.468750,-0.061547,0.638948,-0.061547
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-20,165172.708132,27169.301882,138003.406250,-0.054229,0.651727,-0.054229
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-21,161905.005007,27169.301882,134735.703125,-0.072940,0.619050,-0.072940
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-22,161892.114382,27169.301882,134722.812500,-0.073014,0.618921,-0.073014
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-23,160033.692507,27169.301882,132864.390625,-0.083655,0.600337,-0.083655
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-24,163491.411257,27169.301882,136322.109375,-0.063856,0.634914,-0.063856
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-25,160454.130007,27169.301882,133284.828125,-0.081248,0.604541,-0.081248
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-26,161198.692507,27169.301882,134029.390625,-0.076984,0.611987,-0.076984
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-27,163027.895632,27169.301882,135858.593750,-0.066510,0.630279,-0.066510
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-28,166984.817507,27169.301882,139815.515625,-0.043853,0.669848,-0.043853
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-29,172610.286257,27169.301882,145440.984375,-0.011642,0.726103,-0.011642
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-30,171848.380007,27169.301882,144679.078125,-0.016005,0.718484,-0.016005
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-10-31,167599.676882,27169.301882,140430.375000,-0.040332,0.675997,-0.040332
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-01,166134.239382,27169.301882,138964.937500,-0.048724,0.661342,-0.048724
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-02,165747.848757,27169.301882,138578.546875,-0.050936,0.657478,-0.050936
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-03,164651.536257,27169.301882,137482.234375,-0.057213,0.646515,-0.057213
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-04,162792.317507,27169.301882,135623.015625,-0.067859,0.627923,-0.067859
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-05,165888.426882,27169.301882,138719.125000,-0.050131,0.658884,-0.050131
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-06,178447.458132,27169.301882,151278.156250,0.021781,0.784475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-07,178979.020632,27169.301882,151809.718750,0.024825,0.789790,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-08,180260.255007,27169.301882,153090.953125,0.032161,0.802603,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-09,180727.036257,27169.301882,153557.734375,0.034834,0.807270,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-10,188117.676882,27169.301882,160948.375000,0.077153,0.881177,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-11,204572.270632,27169.301882,177402.968750,0.171371,1.045723,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-12,203080.926882,27169.301882,175911.625000,0.162831,1.030809,-0.007290
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-13,208337.630007,27169.301882,181168.328125,0.192931,1.083376,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-14,201670.161257,27169.301882,174500.859375,0.154753,1.016702,-0.032003
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-15,209301.317507,27169.301882,182132.015625,0.198449,1.093013,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-16,208286.255007,27169.301882,181116.953125,0.192637,1.082863,-0.004850
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-17,206861.005007,27169.301882,179691.703125,0.184476,1.068610,-0.011659
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-18,208254.583132,27169.301882,181085.281250,0.192456,1.082546,-0.005001
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-19,211856.880007,27169.301882,184687.578125,0.213082,1.118569,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-20,215848.286257,27169.301882,188678.984375,0.235937,1.158483,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-21,224178.755007,27169.301882,197009.453125,0.283637,1.241788,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-22,225164.630007,27169.301882,197995.328125,0.289282,1.251646,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-23,222723.864382,27169.301882,195554.562500,0.275306,1.227239,-0.010840
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-24,223196.942507,27169.301882,196027.640625,0.278015,1.231969,-0.008739
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-25,213373.895632,27169.301882,186204.593750,0.221768,1.133739,-0.052365
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-26,211139.942507,27169.301882,183970.640625,0.208977,1.111399,-0.062286
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-27,219094.364382,27169.301882,191925.062500,0.254524,1.190944,-0.026959
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-28,218474.239382,27169.301882,191304.937500,0.250973,1.184742,-0.029713
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-29,222092.348757,27169.301882,194923.046875,0.271690,1.220923,-0.013645
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-11-30,220067.411257,27169.301882,192898.109375,0.260095,1.200674,-0.022638
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-01,221728.880007,27169.301882,194559.578125,0.269609,1.217289,-0.015259
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-02,218899.911257,27169.301882,191730.609375,0.253410,1.188999,-0.027823
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-03,219173.630007,27169.301882,192004.328125,0.254977,1.191736,-0.026607
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-04,224706.364382,27169.301882,197537.062500,0.286658,1.247064,-0.002035
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-05,220356.442507,27169.301882,193187.140625,0.261750,1.203564,-0.021354
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-06,227010.723757,27169.301882,199841.421875,0.299852,1.270107,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-07,227015.973757,27169.301882,199846.671875,0.299882,1.270160,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-08,229641.333132,27169.301882,202472.031250,0.314915,1.296413,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-09,222034.739382,27169.301882,194865.437500,0.271360,1.220347,-0.033124
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-10,220520.161257,27169.301882,193350.859375,0.262688,1.205202,-0.039719
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-11,229515.364382,27169.301882,202346.062500,0.314194,1.295154,-0.000549
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-12,227255.301882,27169.301882,200086.000000,0.301253,1.272553,-0.010390
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-13,230087.817507,27169.301882,202918.515625,0.317472,1.300878,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-14,229915.239382,27169.301882,202745.937500,0.316483,1.299152,-0.000750
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-15,235766.692507,27169.301882,208597.390625,0.349988,1.357667,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-16,239228.739382,27169.301882,212059.437500,0.369812,1.392287,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-17,239450.505007,27169.301882,212281.203125,0.371082,1.394505,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-18,227252.380007,27169.301882,200083.078125,0.301236,1.272524,-0.050942
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-19,222151.208132,27169.301882,194981.906250,0.272027,1.221512,-0.072246
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-20,222681.161257,27169.301882,195511.859375,0.275061,1.226812,-0.070033
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-21,221618.755007,27169.301882,194449.453125,0.268978,1.216188,-0.074469
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-22,217379.176882,27169.301882,190209.875000,0.244702,1.173792,-0.092175
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-23,216541.786257,27169.301882,189372.484375,0.239908,1.165418,-0.095672
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-24,224521.489382,27169.301882,197352.187500,0.285599,1.245215,-0.062347
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-25,225767.692507,27169.301882,198598.390625,0.292735,1.257677,-0.057143
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-26,218760.333132,27169.301882,191591.031250,0.252611,1.187603,-0.086407
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-27,215499.020632,27169.301882,188329.718750,0.233937,1.154990,-0.100027
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-28,217497.161257,27169.301882,190327.859375,0.245378,1.174972,-0.091682
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-29,214229.755007,27169.301882,187060.453125,0.226669,1.142298,-0.105328
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-30,212455.723757,27169.301882,185286.421875,0.216511,1.124557,-0.112736
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,3,2024-12-31,213747.513951,213747.513951,0.000000,0.223908,1.137475,-0.107342
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-01,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-02,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-03,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-04,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-05,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-06,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-07,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-08,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-09,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-10,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-11,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-12,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-13,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-14,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-15,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-16,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-17,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-18,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-19,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-20,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-21,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-22,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-23,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-24,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-25,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-26,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-27,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-28,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-29,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-30,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-01-31,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-01,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-02,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-03,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-04,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-05,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-06,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
2,calendar_duration,continuous_capital,BTC-USD,MA_Cross,4,2025-02-07,213747.513951,213747.513951,0.000000,0.000000,1.137475,0.000000
