path,step,equity
18,543,173937
18,544,173937
18,545,173937
18,546,179943
18,547,180749
18,548,182509
18,549,182509
18,550,184164
18,551,186952
18,552,186952
18,553,182908
18,554,182908
18,555,179650
18,556,183231
18,557,183231
18,558,183231
18,559,183231
18,560,183231
18,561,183231
18,562,181243
18,563,181243
18,564,179001
18,565,180162
18,566,180162
18,567,180162
18,568,179366
18,569,179366
18,570,182488
18,571,178694
18,572,178694
18,573,176944
18,574,175251
18,575,175251
18,576,171872
18,577,171872
18,578,171872
18,579,171872
18,580,165991
18,581,164756
18,582,163814
18,583,163814
18,584,165779
18,585,163563
18,586,165337
18,587,165337
18,588,165129
18,589,165119
18,590,166929
18,591,166929
18,592,165630
18,593,163141
18,594,164071
18,595,164852
18,596,160621
18,597,161968
18,598,161968
18,599,161968
18,600,161968
18,601,161968
18,602,160939
18,603,164943
18,604,164943
18,605,162949
18,606,162949
18,607,163228
18,608,163228
18,609,163228
18,610,165412
18,611,162433
18,612,162433
18,613,162578
18,614,162578
18,615,162578
18,616,161840
18,617,161840
18,618,160654
18,619,160654
18,620,160654
18,621,160343
18,622,160343
18,623,159441
18,624,170422
18,625,172730
18,626,169284
18,627,169284
18,628,166679
18,629,168050
18,630,168050
18,631,168050
18,632,168050
18,633,165963
18,634,166425
18,635,170580
18,636,173221
18,637,174230
18,638,173057
18,639,171837
18,640,171837
18,641,176113
18,642,177247
18,643,177247
18,644,180432
18,645,182670
18,646,182670
18,647,182670
18,648,185353
18,649,187608
18,650,187608
18,651,189600
18,652,187427
18,653,187427
18,654,187427
18,655,187499
18,656,187499
18,657,187499
18,658,189622
18,659,186835
18,660,186835
18,661,188085
18,662,188085
18,663,188085
18,664,188085
18,665,187462
18,666,187462
18,667,187462
18,668,187462
18,669,187462
18,670,187462
18,671,187462
18,672,187462
18,673,187462
18,674,187462
18,675,188587
18,676,191923
18,677,192458
18,678,192458
18,679,192458
18,680,192458
18,681,191816
18,682,191816
18,683,190821
18,684,190124
18,685,190124
18,686,190124
18,687,190124
18,688,190124
18,689,188123
18,690,186482
18,691,185074
18,692,184977
18,693,181352
18,694,183100
18,695,183100
18,696,182336
18,697,182336
18,698,182336
18,699,183562
18,700,183562
18,701,185731
18,702,182740
18,703,182740
18,704,182539
18,705,179668
18,706,180376
18,707,176370
18,708,176370
18,709,176370
18,710,172159
18,711,171072
18,712,169990
18,713,167547
18,714,168792
18,715,168792
18,716,169390
18,717,169980
18,718,169980
18,719,169079
18,720,169079
18,721,169079
18,722,169819
18,723,170724
18,724,170724
18,725,172097
18,726,169345
18,727,170759
18,728,174204
18,729,173209
18,730,172238
18,731,171707
18,732,172326
18,733,173332
18,734,173332
18,735,173332
18,736,174949
18,737,174949
18,738,174949
18,739,174811
18,740,175441
18,741,175441
18,742,175441
18,743,179102
18,744,179668
18,745,178288
18,746,178288
18,747,179175
18,748,181924
18,749,181924
18,750,181924
18,751,183440
18,752,183440
18,753,184243
18,754,183287
18,755,182712
18,756,182654
18,757,182654
18,758,182654
18,759,183566
18,760,183566
18,761,183131
18,762,183131
18,763,183131
18,764,184319
18,765,189332
18,766,186170
18,767,185376
18,768,181842
18,769,181842
18,770,182223
18,771,181590
18,772,181590
18,773,186563
18,774,186940
18,775,186940
18,776,189936
18,777,189936
18,778,186447
18,779,186447
18,780,186447
18,781,181894
18,782,182262
18,783,180153
18,784,181096
18,785,181652
18,786,184475
18,787,182951
18,788,179895
18,789,179895
18,790,179895
18,791,182609
18,792,183516
18,793,183516
18,794,183516
18,795,186087
18,796,185516
18,797,185089
18,798,188363
18,799,189462
18,800,189462
18,801,189812
18,802,188465
18,803,188465
18,804,187033
18,805,187033
18,806,185456
18,807,185456
18,808,185456
18,809,185456
18,810,183892
18,811,183517
18,812,183517
18,813,183517
18,814,185561
18,815,185561
18,816,185561
18,817,184821
18,818,185088
18,819,179965
18,820,179219
18,821,180422
18,822,180422
18,823,177805
18,824,177805
18,825,177188
18,826,180467
18,827,179440
18,828,179564
18,829,177988
18,830,178243
18,831,179534
18,832,179534
18,833,177731
18,834,181710
18,835,181710
18,836,181710
18,837,181034
18,838,181034
18,839,181034
18,840,181034
18,841,181034
18,842,181034
18,843,193502
18,844,193502
18,845,193502
18,846,197448
18,847,197448
18,848,190009
18,849,191147
18,850,191147
18,851,191147
18,852,197265
18,853,197265
18,854,197265
18,855,197265
18,856,197265
18,857,196785
18,858,197697
18,859,197697
18,860,197697
18,861,200599
18,862,200599
18,863,200599
18,864,200599
18,865,210582
18,866,210582
18,867,215633
18,868,215633
18,869,215633
18,870,214599
18,871,214599
18,872,214599
18,873,214599
18,874,214515
18,875,212186
18,876,210837
18,877,210837
18,878,212332
18,879,208096
18,880,208096
18,881,209345
18,882,207213
18,883,208763
18,884,208376
18,885,211162
18,886,211162
18,887,212277
18,888,212277
18,889,206239
18,890,207296
18,891,207296
18,892,209087
18,893,211505
18,894,210171
18,895,216898
18,896,216898
18,897,216813
18,898,216813
18,899,211126
18,900,210583
18,901,215093
18,902,215879
18,903,216631
18,904,216631
18,905,216631
18,906,216631
18,907,214659
18,908,213124
18,909,215638
18,910,215638
18,911,215638
18,912,213857
18,913,213857
18,914,213807
18,915,211761
18,916,211761
18,917,209132
18,918,206654
18,919,206654
18,920,208271
18,921,205048
18,922,205048
18,923,205120
18,924,205120
18,925,200856
18,926,200856
18,927,200856
18,928,203180
18,929,203962
18,930,203962
18,931,201964
18,932,203625
18,933,204917
18,934,198655
18,935,196780
18,936,195124
18,937,195124
18,938,187773
18,939,187773
18,940,187773
18,941,187773
18,942,187773
18,943,187773
18,944,188042
18,945,187895
18,946,188287
18,947,186584
18,948,186584
18,949,187698
18,950,186151
18,951,182989
18,952,182989
18,953,182295
18,954,181157
18,955,181157
18,956,181157
18,957,199330
18,958,199330
18,959,199330
18,960,199330
18,961,197984
18,962,195342
18,963,194122
18,964,194122
18,965,197452
18,966,197452
18,967,197452
18,968,200520
18,969,200520
18,970,196183
18,971,192400
18,972,192400
18,973,194062
18,974,192114
18,975,192114
18,976,189569
18,977,188309
18,978,188309
18,979,188309
18,980,188429
18,981,188278
18,982,188116
18,983,188116
18,984,188116
18,985,182423
18,986,184698
18,987,180944
18,988,183812
18,989,183812
18,990,183812
18,991,183812
18,992,178249
18,993,178249
18,994,179446
18,995,182808
18,996,182808
18,997,182808
18,998,185527
18,999,185126
18,1000,190480
18,1001,190885
18,1002,189594
18,1003,189594
18,1004,189594
18,1005,190814
18,1006,188027
18,1007,189694
18,1008,189439
18,1009,188669
18,1010,188669
18,1011,182213
18,1012,182213
18,1013,182044
18,1014,182044
18,1015,182297
18,1016,182297
18,1017,183264
18,1018,186395
18,1019,186395
18,1020,185948
18,1021,185948
18,1022,192059
18,1023,193890
18,1024,193890
18,1025,193890
18,1026,193890
18,1027,193890
18,1028,199214
18,1029,199355
18,1030,199355
18,1031,199355
18,1032,199689
18,1033,198443
18,1034,198443
18,1035,196470
18,1036,197614
18,1037,197879
18,1038,197879
18,1039,197339
18,1040,197339
18,1041,200498
18,1042,200498
18,1043,199993
18,1044,199379
18,1045,199379
18,1046,198700
18,1047,198700
18,1048,198270
18,1049,196940
18,1050,196940
18,1051,197698
18,1052,194090
18,1053,194090
18,1054,192881
18,1055,192058
18,1056,192081
18,1057,192081
18,1058,192081
18,1059,188549
18,1060,188184
18,1061,188184
18,1062,188033
18,1063,186976
18,1064,191162
18,1065,191162
18,1066,188798
18,1067,188798
18,1068,186561
18,1069,187705
18,1070,186583
18,1071,186583
18,1072,186583
18,1073,191641
18,1074,191641
18,1075,192456
18,1076,185187
18,1077,180550
18,1078,174138
18,1079,177610
18,1080,177610
18,1081,178291
18,1082,178138
18,1083,178138
18,1084,178138
18,1085,177652
18,1086,177652
18,1087,171572
18,1088,173996
18,1089,173996
18,1090,175748
18,1091,178560
18,1092,178560
18,1093,178560
18,1094,178560
18,1095,178560
18,1096,174998
18,1097,174998
18,1098,173150
18,1099,170836
18,1100,171187
18,1101,171187
18,1102,169485
18,1103,169485
18,1104,169225
18,1105,169225
18,1106,165427
18,1107,167792
18,1108,167457
18,1109,168768
18,1110,171122
18,1111,171122
18,1112,171122
18,1113,170197
18,1114,170197
18,1115,168025
18,1116,168308
18,1117,167767
18,1118,167767
18,1119,167767
18,1120,173421
18,1121,173018
18,1122,171896
18,1123,170487
18,1124,170605
18,1125,170867
18,1126,170867
18,1127,167489
18,1128,167489
18,1129,160180
18,1130,158715
18,1131,158538
18,1132,158981
18,1133,158944
18,1134,157722
18,1135,157660
18,1136,157660
18,1137,161441
18,1138,161441
18,1139,161441
18,1140,162129
18,1141,164325
18,1142,163422
18,1143,163422
18,1144,167071
18,1145,169714
18,1146,169714
18,1147,170028
18,1148,170028
18,1149,170028
18,1150,172661
18,1151,172614
18,1152,171012
18,1153,169933
18,1154,168252
18,1155,167334
18,1156,167334
18,1157,165298
18,1158,163284
18,1159,160846
18,1160,161416
18,1161,161416
18,1162,161416
18,1163,161727
18,1164,163222
18,1165,162319
18,1166,161601
18,1167,161601
18,1168,161601
18,1169,161601
18,1170,164112
18,1171,164687
18,1172,164544
18,1173,164544
18,1174,161565
18,1175,159920
18,1176,159920
18,1177,159920
18,1178,159920
18,1179,159920
18,1180,157404
18,1181,157404
18,1182,157404
18,1183,160404
18,1184,160278
18,1185,160278
18,1186,160278
18,1187,157485
18,1188,160062
18,1189,160062
18,1190,160062
18,1191,159456
18,1192,159456
18,1193,160135
18,1194,161212
18,1195,160848
18,1196,158045
18,1197,158045
18,1198,157790
18,1199,157790
18,1200,157790
18,1201,157790
18,1202,157790
18,1203,157790
18,1204,156183
18,1205,161316
18,1206,165690
18,1207,168469
18,1208,168670
18,1209,165281
18,1210,167508
18,1211,167508
18,1212,163532
18,1213,165454
18,1214,164471
18,1215,164471
18,1216,162220
18,1217,162220
18,1218,162502
18,1219,162702
18,1220,162947
18,1221,162176
18,1222,166107
18,1223,168716
18,1224,167333
18,1225,163380
18,1226,165986
18,1227,165106
18,1228,165106
18,1229,163937
18,1230,163937
18,1231,167074
18,1232,169097
18,1233,168515
18,1234,168515
18,1235,165944
18,1236,165944
18,1237,165944
18,1238,165944
18,1239,163125
18,1240,165080
18,1241,165080
18,1242,165909
18,1243,165909
18,1244,165909
18,1245,166395
18,1246,165356
18,1247,165279
18,1248,164338
18,1249,164539
18,1250,164127
18,1251,164127
18,1252,168167
18,1253,168167
18,1254,166628
18,1255,167312
18,1256,167312
18,1257,167312
18,1258,167312
18,1259,168188
18,1260,163533
18,1261,160960
18,1262,160960
18,1263,160960
18,1264,159709
18,1265,159910
18,1266,160769
18,1267,160769
18,1268,160769
18,1269,160595
18,1270,160595
18,1271,159576
18,1272,159576
18,1273,159076
18,1274,156173
18,1275,162628
18,1276,161767
18,1277,161767
18,1278,161767
18,1279,161767
18,1280,161176
18,1281,160381
18,1282,162675
18,1283,162675
18,1284,162675
18,1285,162675
18,1286,160873
18,1287,160555
18,1288,160555
18,1289,159307
18,1290,157673
18,1291,164190
18,1292,166079
18,1293,166661
18,1294,168202
18,1295,165109
18,1296,165109
18,1297,163598
18,1298,163598
18,1299,160388
18,1300,160717
18,1301,160400
18,1302,160110
18,1303,161165
18,1304,161910
18,1305,160834
18,1306,159707
18,1307,159707
18,1308,161733
18,1309,161733
18,1310,157894
18,1311,157658
18,1312,157328
18,1313,157015
18,1314,157015
18,1315,157015
18,1316,156941
18,1317,153916
18,1318,156800
18,1319,156800
18,1320,156800
18,1321,156800
18,1322,153777
18,1323,153777
18,1324,153777
18,1325,154455
18,1326,152240
18,1327,153172
18,1328,154833
18,1329,156473
18,1330,160715
18,1331,160715
18,1332,161879
18,1333,160633
18,1334,158600
18,1335,158805
18,1336,163514
18,1337,159524
18,1338,159524
18,1339,159524
18,1340,159052
18,1341,159052
18,1342,159052
18,1343,155986
18,1344,155697
18,1345,155697
18,1346,160974
18,1347,163501
18,1348,163501
18,1349,164323
18,1350,163817
18,1351,165771
18,1352,164853
18,1353,163113
18,1354,164110
18,1355,167382
18,1356,166945
18,1357,172078
18,1358,173838
18,1359,173838
18,1360,173838
18,1361,174755
18,1362,174755
18,1363,174755
18,1364,174879
18,1365,174879
18,1366,174879
18,1367,174879
18,1368,174879
18,1369,175806
18,1370,175806
18,1371,176162
18,1372,173829
18,1373,173829
18,1374,173993
18,1375,171921
18,1376,171921
18,1377,171348
18,1378,168734
18,1379,168734
18,1380,168734
18,1381,167770
18,1382,167770
18,1383,167770
18,1384,169882
18,1385,167418
18,1386,167418
18,1387,162729
18,1388,164878
18,1389,163247
18,1390,162706
18,1391,162706
18,1392,158078
18,1393,157661
18,1394,157392
18,1395,156952
18,1396,155747
18,1397,152778
18,1398,152769
18,1399,152792
18,1400,153465
18,1401,156225
18,1402,156225
18,1403,154916
18,1404,154916
18,1405,157535
18,1406,150660
18,1407,153850
18,1408,155436
18,1409,154240
18,1410,153666
18,1411,151992
18,1412,153930
18,1413,153597
18,1414,155895
18,1415,155122
18,1416,154047
18,1417,154047
18,1418,154047
18,1419,153769
18,1420,154758
18,1421,153921
18,1422,154467
18,1423,154467
18,1424,158141
18,1425,158141
18,1426,157064
18,1427,157613
18,1428,153899
18,1429,153899
18,1430,153899
18,1431,153899
18,1432,149453
18,1433,151995
18,1434,151995
18,1435,151995
18,1436,151995
18,1437,152698
18,1438,152282
18,1439,152554
18,1440,152554
18,1441,152554
18,1442,153156
18,1443,153156
18,1444,153156
18,1445,153156
18,1446,153156
18,1447,153957
18,1448,152441
18,1449,153288
18,1450,153288
18,1451,153288
18,1452,153288
18,1453,150513
18,1454,148498
18,1455,148498
18,1456,152565
18,1457,152803
18,1458,152803
18,1459,152803
18,1460,152803
18,1461,152754
18,1462,152807
18,1463,151737
18,1464,151737
18,1465,151737
18,1466,151737
18,1467,152713
18,1468,152713
18,1469,152285
18,1470,152285
18,1471,150949
18,1472,150949
18,1473,150949
18,1474,151460
18,1475,151411
18,1476,154571
18,1477,154571
18,1478,154571
18,1479,153646
18,1480,153646
18,1481,153209
18,1482,153519
18,1483,153519
18,1484,153519
18,1485,153519
18,1486,152843
18,1487,155242
18,1488,155242
18,1489,155242
18,1490,155406
18,1491,154953
18,1492,154953
18,1493,154634
18,1494,154634
18,1495,154634
18,1496,154634
18,1497,154634
18,1498,156668
18,1499,156668
18,1500,160344
18,1501,160344
18,1502,160344
18,1503,158532
18,1504,160211
18,1505,160211
19,0,99307.2
19,1,100710
19,2,101697
19,3,99736.5
19,4,100164
19,5,103060
19,6,102779
19,7,102779
19,8,102779
19,9,102779
19,10,102779
19,11,101005
19,12,101020
19,13,99393.2
19,14,99903
19,15,101450
19,16,100735
19,17,100735
19,18,100992
19,19,99609.7
19,20,99609.7
19,21,99728.3
19,22,99728.3
19,23,99728.3
19,24,98272
19,25,98272
19,26,97603.1
19,27,97603.1
19,28,97603.1
19,29,97603.1
19,30,97159.4
19,31,97159.4
19,32,97159.4
19,33,96306.5
19,34,96306.5
19,35,96306.5
19,36,96306.5
19,37,95461.1
19,38,95461.1
19,39,95960.6
19,40,95416
19,41,97052.9
19,42,97224.8
19,43,94444.7
19,44,92571.1
19,45,93024.3
19,46,93024.3
19,47,93024.3
19,48,92244.8
19,49,90939.3
19,50,90854.7
19,51,90854.7
19,52,90919.3
19,53,90919.3
19,54,90919.3
19,55,90275.3
19,56,90275.3
19,57,89660.8
19,58,89660.8
19,59,89660.8
19,60,89660.8
19,61,89660.8
19,62,89660.8
19,63,90183.8
19,64,90183.8
19,65,90045.9
19,66,90359.4
19,67,91382.5
19,68,91635.6
19,69,91635.6
19,70,90889.7
19,71,90927.7
19,72,90612.1
19,73,90233.9
19,74,90637.8
19,75,91779
19,76,92866.1
19,77,92707.7
19,78,93613.1
19,79,94247.1
19,80,95377.6
19,81,95377.6
19,82,94102.7
19,83,97735.5
19,84,97546.2
19,85,97099.2
19,86,96414.6
19,87,96414.6
19,88,95893.4
19,89,95190.8
19,90,95695.4
19,91,95695.4
19,92,95695.4
19,93,95695.4
19,94,94206.1
19,95,94206.1
19,96,93404.6
19,97,93562.8
19,98,93562.8
19,99,93562.8
19,100,95242.9
19,101,95242.9
19,102,94720.4
19,103,94303.1
19,104,95353
19,105,95353
19,106,96796.2
19,107,97410.5
19,108,97221.9
19,109,96807.1
19,110,96495.9
19,111,96991.7
19,112,99342.9
19,113,100829
19,114,100829
19,115,100590
19,116,100590
19,117,101199
19,118,99684.3
19,119,99684.3
19,120,99137.4
19,121,98573
19,122,95006.8
19,123,93341.8
19,124,93341.8
19,125,92843.6
19,126,92660.3
19,127,91392.1
19,128,90561.9
19,129,90561.9
19,130,91070.4
19,131,91350.1
19,132,91350.1
19,133,91350.1
19,134,90875
19,135,90875
19,136,90875
19,137,90875
19,138,90875
19,139,90706.3
19,140,90706.3
19,141,91730.4
19,142,91730.4
19,143,89962
19,144,96157.7
19,145,96157.7
19,146,95721
19,147,95333.8
19,148,95870.4
19,149,93421.7
19,150,93186.4
19,151,95068.3
19,152,95344.4
19,153,95172
19,154,95172
19,155,95172
19,156,95172
19,157,98540.7
19,158,98540.7
19,159,98540.7
19,160,98964.3
19,161,98049.7
19,162,98359.8
19,163,98690.2
19,164,98690.2
19,165,99896.7
19,166,99896.7
19,167,98953.7
19,168,98930.8
19,169,98312.7
19,170,98266.7
19,171,99128.8
19,172,99128.8
19,173,99128.8
19,174,99128.8
19,175,99128.8
19,176,99351.2
19,177,101479
19,178,102969
19,179,102969
19,180,103951
19,181,103951
19,182,104074
19,183,103182
19,184,103100
19,185,104248
19,186,104248
19,187,104471
19,188,108502
19,189,110322
19,190,112049
19,191,112802
19,192,115264
19,193,115264
19,194,114325
19,195,114325
19,196,114325
19,197,113769
19,198,112865
19,199,112865
19,200,111640
19,201,111411
19,202,111411
19,203,111582
19,204,111582
19,205,111971
19,206,111971
19,207,111971
19,208,111971
19,209,112519
19,210,112519
19,211,113591
19,212,113371
19,213,113687
19,214,113687
19,215,115283
19,216,118404
19,217,118404
19,218,120406
19,219,121209
19,220,121209
19,221,120041
19,222,119049
19,223,118546
19,224,118546
19,225,118821
19,226,118821
19,227,120198
19,228,120462
19,229,119607
19,230,119607
19,231,120455
19,232,120455
19,233,122885
19,234,123392
19,235,123392
19,236,128155
19,237,128190
19,238,129869
19,239,129869
19,240,142897
19,241,145235
19,242,145235
19,243,145546
19,244,145546
19,245,142891
19,246,140346
19,247,140346
19,248,141474
19,249,144793
19,250,145514
19,251,143672
19,252,145333
19,253,145333
19,254,145333
19,255,145333
19,256,147015
19,257,147015
19,258,153683
19,259,154610
19,260,154610
